Datetime,PM2.5,NO,NO2,NOx,CO,SO2,O3,Benzene,Toluene,AQI
2015-01-04T02:00:00Z,0,8.62,14.74,9.83,0.9,70.56,2.52,0.027777777777777776,3.54,0
2015-01-04T03:00:00Z,0,6.98,13.3,9.6,1.15,53.88,1.96,0.028064516129032258,3.54,0
2015-01-04T04:00:00Z,0,8.36,15.25,10.68,1.47,64.54,1.89,0.027999999999999997,3.54,0
2015-01-04T05:00:00Z,0,10.79,15.18,12.93,1.02,7.26,14.74,0.025714285714285717,3.54,0
2015-01-04T06:00:00Z,0,15.68,21.24,12.04,1.12,6.96,17.64,0.023333333333333334,3.54,0
2015-01-04T07:00:00Z,0,20.74,28.85,11.32,1.31,6.64,18.44,0.023333333333333334,3.54,0
2015-01-04T08:00:00Z,0,18.49,26.27,11.54,1.22,7.71,20.42,0.023333333333333334,3.54,0
2015-01-04T09:00:00Z,0,13.82,24.13,10.91,1,8.83,24.03,0.023333333333333334,3.54,0
2015-01-04T10:00:00Z,0,7.32,15.48,11.03,0.8,8.08,18.82,0.023333333333333334,3.54,0
2015-01-04T11:00:00Z,0,8.21,13.1,12.12,0.83,8.55,16.98,0.023333333333333334,3.54,0
2015-01-04T12:00:00Z,0,6.37,14.56,10.61,0.94,8.12,14.12,0.023333333333333334,3.54,0
2015-01-04T13:00:00Z,0,6.22,13.58,12.09,0.9,8.43,9.32,0.023333333333333334,3.54,0
2015-01-04T14:00:00Z,0,7.43,13.15,15.33,0.95,9.34,8.2,0.023333333333333334,3.54,0
2015-01-04T15:00:00Z,0,7.23,13.37,12.97,1.05,72.48,4.98,0.023333333333333334,3.54,0
2015-01-04T16:00:00Z,0,7.06,11.62,12.78,1.1,67.21,4.86,0.023333333333333334,3.54,0
2015-01-04T17:00:00Z,0,6.87,14.69,11.36,1.31,8.5,5.14,0.023333333333333334,3.54,0
2015-01-04T18:00:00Z,0,7.33,13.96,12.58,1.22,60.76,5.12,0.023333333333333334,3.54,0
2015-01-04T19:00:00Z,0,6.95,14.01,11.97,0.87,45.95,4.04,0.023333333333333334,3.54,0
2015-01-04T20:00:00Z,0,11.14,16.3,12.21,0.74,9.98,4.84,0.023333333333333334,3.54,0
2015-01-04T21:00:00Z,0,6.88,12.57,11.75,0.92,6.78,7.52,0.023333333333333334,3.54,0
2015-01-04T22:00:00Z,0,5.68,12.83,12.25,0.59,5.09,7.04,0.023333333333333334,3.54,0
2015-01-04T23:00:00Z,0,7.94,14.5,11.89,0.89,9.07,5.23,0.023333333333333334,3.54,0
2015-01-05T00:00:00Z,0,7.07,13.54,11.39,0.77,8.59,5.88,0.023333333333333334,3.54,0
2015-01-05T01:00:00Z,0,7.21,13.69,10.66,1.02,7.88,8.9,0.023333333333333334,3.54,0
2015-01-05T02:00:00Z,0,7.6,12.65,14.66,0.98,7.46,4.84,0.023333333333333334,3.54,0
2015-01-05T03:00:00Z,0,7.43,13.96,12.63,0.92,8.32,4.64,0.023333333333333334,3.54,0
2015-01-05T04:00:00Z,0,8.46,14.97,13.51,0.89,8.14,4.78,0.023333333333333334,3.54,0
2015-01-05T05:00:00Z,0,10.34,18.02,12.09,0.91,8.02,4.38,1.125,3.54,0
2015-01-05T06:00:00Z,0,12.74,19.28,13.25,0.67,8.11,6.73,1.6833333333333331,3.54,0
2015-01-05T07:00:00Z,0,15.87,21.78,12.67,0.89,7.32,8.51,1.6833333333333331,3.54,0
2015-01-05T08:00:00Z,0,20.37,27.27,12.82,0.76,7.12,13.61,1.6833333333333331,3.54,0
2015-01-05T09:00:00Z,0,12.53,23.67,12.75,1.13,7.35,20.88,1.6833333333333331,3.54,0
2015-01-05T10:00:00Z,0,7.26,12.56,13,1.17,35.96,17.22,1.6833333333333331,3.54,0
2015-01-05T11:00:00Z,0,9.87,13,13.49,0.77,7.75,13.3,1.6833333333333331,3.54,0
2015-01-05T12:00:00Z,0,8.7,15.11,14.09,0.9,54.53,14.44,1.6833333333333331,3.54,0
2015-01-05T13:00:00Z,0,7.45,13.98,15.15,0.99,46.61,11,1.6833333333333331,3.54,0
2015-01-05T14:00:00Z,0,7.89,14.16,12.28,1.16,18.81,11.81,1.6833333333333331,3.54,0
2015-01-05T15:00:00Z,0,8.05,14.55,12.52,0.95,17.51,6.32,1.6833333333333331,3.54,0
2015-01-05T16:00:00Z,0,13.13,18.83,14.88,0.93,31.7,5.26,1.6833333333333331,3.54,0
2015-01-05T17:00:00Z,0,8.33,20.29,12.26,0.72,25.89,6.41,1.6833333333333331,3.54,0
2015-01-05T18:00:00Z,0,6.79,15.76,11.74,0.68,43.15,12.91,1.6833333333333331,3.54,0
2015-01-05T19:00:00Z,0,6.64,15.33,12.2,0.87,6.33,7.63,1.6833333333333331,3.54,0
2015-01-05T20:00:00Z,0,6.03,14.97,11.91,0.86,4.16,11.48,1.6833333333333331,3.54,0
2015-01-05T21:00:00Z,0,6.8,15.17,11.83,0.94,10.13,7.62,1.6833333333333331,3.54,0
2015-01-05T22:00:00Z,0,8,14.08,15.41,0.78,12.73,4.81,1.6833333333333331,3.54,0
2015-01-05T23:00:00Z,0,5.31,14.63,13.25,0.83,4.74,11.34,1.6833333333333331,3.54,0
2015-01-06T00:00:00Z,0,6.29,14.4,13.84,0.54,4.28,13.78,1.6833333333333331,3.54,0
2015-01-06T01:00:00Z,0,6.23,13.4,12.15,0.6,43.88,7.46,1.6833333333333331,3.54,0
2015-01-06T02:00:00Z,0,6.97,13.55,11.03,0.94,8.25,5.64,1.6833333333333331,3.54,0
2015-01-06T03:00:00Z,0,7.05,13.88,10.59,1.23,7.28,4.46,1.6833333333333331,3.54,0
2015-01-06T04:00:00Z,0,7.61,12.49,10.98,1.34,7.28,4.57,1.6833333333333331,3.54,0
2015-01-06T05:00:00Z,0,9.59,14.63,14.78,0.75,45.94,3.87,1.4542857142857142,3.54,0
2015-01-06T06:00:00Z,0,9.41,16.24,13.12,0.73,48.87,6.44,1.3666666666666667,3.54,0
2015-01-06T07:00:00Z,0,23.84,33.25,13.14,0.93,8.14,14.98,1.3312903225806452,3.54,0
2015-01-06T08:00:00Z,0,25.15,30.07,12.81,0.92,7.98,23.6,1.3122222222222226,3.54,0
2015-01-06T09:00:00Z,0,17.69,25.75,11.3,0.96,8.6,29.39,1.3034645669291338,3.54,0
2015-01-06T10:00:00Z,0,11.14,18.94,11.64,0.86,8.53,27.1,1.2991764705882352,3.54,0
2015-01-06T11:00:00Z,0,20.1,25.61,10.75,0.92,28.42,23.9,1.2973189823874756,3.54,0
2015-01-06T12:00:00Z,0,30.29,37.77,11.37,0.92,8.75,19.02,1.2966471163245354,3.54,0
2015-01-06T13:00:00Z,0,25.42,28.1,12.51,0.88,10.71,8.41,1.2961406936980948,3.54,0
2015-01-06T14:00:00Z,0,17.55,23.17,16.27,1.11,65.07,7.54,1.295899877899878,3.54,0
2015-01-06T15:00:00Z,0,11.35,15.66,14.71,1.22,42.16,4.7,1.2957721889879137,3.54,0
2015-01-06T16:00:00Z,0,144.68,153.74,12.69,1.2,12.07,6,1.2957107977781845,3.54,0
2015-01-06T17:00:00Z,0,75.71,65.13,11.94,0.82,62.78,11.26,1.2956764427625358,3.54,0
2015-01-06T18:00:00Z,0,7.09,10.12,12.79,0.91,9.18,18.8,2.23,3.54,0
2015-01-06T19:00:00Z,0,124.65,118.01,11.16,0.53,9.98,13.34,0.59,3.54,0
2015-01-06T20:00:00Z,0,20.17,26.28,17.27,0.7,12.04,15.4,0.08,3.54,0
2015-01-06T21:00:00Z,0,34.77,41.48,17.89,0.89,6.02,14.73,0.14,3.54,0
2015-01-06T22:00:00Z,0,58.81,68.72,21.27,0.9,10.47,8.37,0.27,3.54,0
2015-01-06T23:00:00Z,0,32.32,34.1,16.1,0.94,50.76,9.92,0.13,3.54,0
2015-01-07T00:00:00Z,0,44.17,47.81,15.8,0.85,45.89,10.34,0.2,3.54,0
2015-01-07T01:00:00Z,0,45.64,45.5,12.38,5.86,35.86,13.78,0.21,3.54,0
2015-01-07T02:00:00Z,0,76.35,72.94,12.75,0.78,7.01,7.82,0.35,3.54,0
2015-01-07T03:00:00Z,0,119.81,123.44,14.41,0.86,6.16,13.54,0.61,3.54,0
2015-01-07T04:00:00Z,0,54.77,51.24,14.58,0.8,5.56,14.21,0.26,3.54,0
2015-01-07T05:00:00Z,0,65.05,64.96,12.93,1.17,51.28,11.34,0.31,3.54,0
2015-01-07T06:00:00Z,0,53.34,52.69,13.48,1.16,34.82,18.37,0.25,3.54,0
2015-01-07T07:00:00Z,0,72.79,65.99,12.88,1.05,51.5,21.36,0.29,3.54,0
2015-01-07T08:00:00Z,0,42.97,39.98,13.37,1.02,7.08,23.32,0.17,3.54,0
2015-01-07T09:00:00Z,0,37.05,44.4,18.98,1.11,8.38,28.34,0.15,3.54,0
2015-01-07T10:00:00Z,0,26.51,33.81,11.08,1.06,8.18,23.72,0.12,3.54,0
2015-01-07T11:00:00Z,0,45.06,41.29,12.8,1.08,8.47,24.7,0.2,3.54,0
2015-01-07T12:00:00Z,0,31.09,35.38,11.94,1.04,23.9,21.78,0.14,3.54,0
2015-01-07T13:00:00Z,0,16.11,21.14,12.39,0.94,54.03,14.81,0.05,3.54,0
2015-01-07T14:00:00Z,0,17.31,20.96,12.83,1.16,62.05,6.85,0.06,3.54,0
2015-01-07T15:00:00Z,0,10.27,14.96,12.18,1.32,18.41,6.36,0.03,3.54,0
2015-01-07T16:00:00Z,0,53.73,58.1,12.2,1.35,9.86,5.08,0.25,3.54,0
2015-01-07T17:00:00Z,0,28.07,31.37,12.4,0.77,7.37,11.02,0.11,3.54,0
2015-01-07T18:00:00Z,0,28.96,33.64,12.28,0.83,7.16,11.78,0.12,3.54,0
2015-01-07T19:00:00Z,0,18.02,23.12,10.01,1.15,6.72,8.74,0.06,3.54,0
2015-01-07T20:00:00Z,0,34.94,43.35,11.48,1.14,32.13,11.5,0.16,3.54,0
2015-01-07T21:00:00Z,0,106.77,105.46,16.37,0.91,67.58,11.98,0.51,3.54,0
2015-01-07T22:00:00Z,0,10.12,20.67,15.44,0.81,61.16,7.68,0.03,3.54,0
2015-01-07T23:00:00Z,0,15.21,20.91,14.8,1.02,54.49,6.16,0.06,3.54,0
2015-01-08T00:00:00Z,0,12.66,17.4,12.48,0.91,35.83,11.16,0.04,3.54,0
2015-01-08T01:00:00Z,0,10.27,16.44,13.61,1,34.94,11.52,0.02,3.54,0
2015-01-08T02:00:00Z,0,6.7,14.63,14.45,1.03,7.79,9.4,0.15,3.54,0
2015-01-08T03:00:00Z,0,8.78,15.44,13.09,0.88,9.86,10.54,0.02,3.54,0
2015-01-08T04:00:00Z,0,12.77,23.45,11.81,0.86,10.06,8.88,0.04,3.54,0
2015-01-08T05:00:00Z,0,14.47,23.89,11.37,0.97,5.2,20.02,0.05,3.54,0
2015-01-08T06:00:00Z,0,8.96,18.69,12.01,1.05,6.6,22.06,0.02,3.54,0
2015-01-08T07:00:00Z,0,8.67,17.71,11.71,1.17,9.07,19.23,0.02,3.54,0
2015-01-08T08:00:00Z,0,12.63,32.77,6.92,0.01,10.440629918998106,38.68,0.02,3.54,0
2015-01-08T09:00:00Z,0,5.49,37.12,19.54,0.03,15.0642924113683,52.47,0.01,3.54,0
2015-01-08T10:00:00Z,0,2.84,28.26,9.52,0.01,24.889912098644857,48.27,0.03,3.54,0
2015-01-08T11:00:00Z,0,4.8,22.96,17.52,0.03,34.71656753589218,48.35,0.03,3.54,0
2015-01-08T12:00:00Z,0,130.19,145.66,15.39,0.02,39.34023840983512,38.05,0.26,3.54,0
2015-01-08T13:00:00Z,0,61.57,70.83,8.85,2.27,14.05,16.82,0.28,3.54,0
2015-01-08T14:00:00Z,0,22.37,24.51,8.1,2.23,100.12,7.06,0.08,3.54,0
2015-01-08T15:00:00Z,0,24.09,27.13,11.27,1.95,43.88,28.63,0.08,3.54,0
2015-01-08T16:00:00Z,0,14.75,19.95,8.55,1.79,45.24,60.35,0.05,3.54,0
2015-01-08T17:00:00Z,0,15.2,19.51,10.15,1.69,16.05,120.23,0.05,3.54,0
2015-01-08T18:00:00Z,0,21.11,27.75,11.08,1.71,15.2,66.91,0.07,3.554891201513718,0
2015-01-08T19:00:00Z,0,19.73,24.42,8.6,1.48,4.83,75.74,0.06,3.5614893617021277,0
2015-01-08T20:00:00Z,0,9.27,14.06,9.32,1.53,16.07,78.46,4.17,3.5614893617021277,0
2015-01-08T21:00:00Z,0,107.01,137.53,7.44,1.76,8.34,23.99,0.57,3.5614893617021277,0
2015-01-08T22:00:00Z,0,65.45,76.86,5.46,1.71,14.34,61.88,0.31,3.5614893617021277,0
2015-01-08T23:00:00Z,0,41.99,49.95,5.26,1.53,6.44,40.28,16.84,3.54,0
2015-01-09T00:00:00Z,0,49.69,57.24,5.44,1.53,59.38,73.97,0.22,3.61929515894004,0
2015-01-09T01:00:00Z,0,73.98,68.85,8.72,3.48,36.08,79.11,3.82,3.7754206056721675,0
2015-01-09T02:00:00Z,0,73.75,73.6,7.1,1.78,60.34,19.32,0.34,4.003635216156517,0
2015-01-09T03:00:00Z,0,45.47,39.61,7.94,1.8,62.44,9.26,0.19,4.151936693044566,0
2015-01-09T04:00:00Z,0,27.8,30.38,12.47,1.87,2.67,6.36,1.34,3.54,0
2015-01-09T05:00:00Z,0,33.45,34.87,12.45,1.81,7.56,19.33,7.54,5.890816000000001,0
2015-01-09T06:00:00Z,0,39.5,46.34,8.18,1.75,6.6,51.28,12.11,9.955982532751092,0
2015-01-09T07:00:00Z,0,68.4,69.1,9.24,1.87,7.27,38.45,2.73,14.842,0
2015-01-09T08:00:00Z,0,54.72,61.71,9.16,1.84,7.01,67.96,0.23,17.499714964370547,0
2015-01-09T09:00:00Z,0,42.42,50.17,16.14,0.81,9.05,38.71,11.85,19.28,0
2015-01-09T10:00:00Z,0,25.32,28.68,12.86,1.11,7.62,31.01,1.34,17.51,0
2015-01-09T11:00:00Z,0,34.63,41.97,10.58,1.35,7.38,16.43,11.96,17.979892889021126,0
2015-01-09T12:00:00Z,0,26.86,27,10.79,1.14,9.07,10.58,7.44,18.058033422136113,0
2015-01-09T13:00:00Z,0,32.65,37.39,11.77,0.72,49.82,29.47,0.16,18.203918900152757,0
2015-01-09T14:00:00Z,0,32.22,35.83,10.62,0.74,9.87,17.28,0.14,18.327549899943556,0
2015-01-09T15:00:00Z,0,41.26,44.43,10.3,0.87,33.09,9.96,11.85,18.4,0
2015-01-09T16:00:00Z,0,75.68,71.18,12.12,0.66,31.41,11.61,0.4,18.379645687645688,0
2015-01-09T17:00:00Z,0,32.3,33.53,10.94,0.87,9.22,8.22,0.14,18.379645687645688,0
2015-01-09T18:00:00Z,0,29.18,36.42,10.77,0.96,8.15,30.59,0.12,18.379645687645688,0
2015-01-09T19:00:00Z,0,11.34,18.7,12.26,0.62,6.8,34.82,0.04,18.379645687645688,0
2015-01-09T20:00:00Z,0,34.54,29.67,11.18,0.91,37.11,15.24,0.2,18.386567164179105,0
2015-01-09T21:00:00Z,0,24.96,34.17,10.18,0.96,24.95,16.88,0.11,18.386567164179105,0
2015-01-09T22:00:00Z,0,22.72,33.96,10.41,0.9,46.85,16.56,0.09,18.386567164179105,0
2015-01-09T23:00:00Z,0,8.89,18.85,10.95,1.2,7.82,3.8,0.02,18.386567164179105,0
2015-01-10T00:00:00Z,0,9.3,19.08,11.47,1.48,7.14,3.86,0.02,18.386567164179105,0
2015-01-10T01:00:00Z,0,8.11,19.74,18.44,1.06,9.02,18.03,0.16,18.3730303030303,0
2015-01-10T02:00:00Z,0,7.76,15.56,11.17,0.94,8.5,4.46,0.04,18.3730303030303,0
2015-01-10T03:00:00Z,0,11.44,23.43,11.49,0.98,8.76,2.44,0.03,18.3730303030303,0
2015-01-10T04:00:00Z,0,15.39,27.71,11.31,1.16,8.59,1.97,0.05,18.3730303030303,0
2015-01-10T05:00:00Z,0,11.53,23.45,14.19,1.21,7.23,3.92,0.03,18.3730303030303,0
2015-01-10T06:00:00Z,0,10.45,21.45,13.11,1.42,6.98,18.3,0.03,18.3730303030303,0
2015-01-10T07:00:00Z,0,25.75,32.48,12.88,1.13,7.96,22.84,0.08,18.3730303030303,0
2015-01-10T08:00:00Z,0,14.69,32.22,8.12,1.18,7.3,41.64,0.04,18.3730303030303,0
2015-01-10T09:00:00Z,0,14.07,24.37,5.62,0.83,8.69,83.63,0.06,18.3730303030303,0
2015-01-10T10:00:00Z,0,10.28,16.26,5.64,0.94,8.73,76.48,0.03,18.3730303030303,0
2015-01-10T11:00:00Z,0,8.76,17.31,8.78,0.88,7.35,97.51,0.02,18.3730303030303,0
2015-01-10T12:00:00Z,0,12.82,21.92,7.48,0.96,8.9,79.13,0.04,18.3730303030303,0
2015-01-10T13:00:00Z,0,7.93,15.94,12.01,1.08,11.26,24.31,0.02,18.3730303030303,0
2015-01-10T14:00:00Z,0,9.94,15.87,12.39,1.07,37.31,16.82,0.05,18.3730303030303,0
2015-01-10T15:00:00Z,0,11.05,18.36,11.15,0.84,58.43,16.67,0.06,18.3730303030303,0
2015-01-10T16:00:00Z,0,6.23,12.93,11.3,1.05,32.43,21.96,0.01,18.3730303030303,0
2015-01-10T17:00:00Z,0,6.62,14.9,10.86,0.91,36.78,18.74,0.02,18.3730303030303,0
2015-01-10T18:00:00Z,0,5.25,13.85,11.76,0.61,5.18,19.01,0.05,18.3730303030303,0
2015-01-10T19:00:00Z,0,6.94,11.98,12.18,0.65,27.32,19.69,0.01,18.3730303030303,0
2015-01-10T20:00:00Z,0,13.69,13.75,10.87,0.78,36.41,18.37,0.09,18.3730303030303,0
2015-01-10T21:00:00Z,0,5.3,14.85,10.66,1.01,51.43,16.64,0.057451814920654216,18.3730303030303,0
2015-01-10T22:00:00Z,0,5.86,18.15,12.51,0.88,7.24,13.5,0.059234884000480825,18.3730303030303,0
2015-01-10T23:00:00Z,0,5.71,14.43,12.18,0.38,7.65,12.62,0.06601585842335095,18.3730303030303,0
2015-01-11T00:00:00Z,0,4.77,12.73,11.06,0.22,51.54,14.72,0.08805783509183274,18.3730303030303,0
2015-01-11T01:00:00Z,0,5.84,14.56,9.91,0.27,41.93,12.24,0.13491450903761598,18.3730303030303,0
2015-01-11T02:00:00Z,0,9.58,17.48,11.91,0.24,62.66,9.04,0.1818053927315358,18.3730303030303,0
2015-01-11T03:00:00Z,0,5.58,14.47,11.44,0.93,5.85,18.58,0.20383934727648814,18.3730303030303,0
2015-01-11T04:00:00Z,0,5.8,14.76,12.34,0.75,6.12,45.52,0.21060944825099168,18.3730303030303,0
2015-01-11T05:00:00Z,0,7.67,15.45,12.83,0.48,7.62,47.9,0.21242779838268372,18.3730303030303,0
2015-01-11T06:00:00Z,0,47.64,36.46,13.32,0.47,7.21,34.79,0.12,18.3730303030303,0
2015-01-11T07:00:00Z,0,68.63,51.71,15.38,0.99,7.78,89.85,0.3,18.3730303030303,0
2015-01-11T08:00:00Z,0,25.12,29.36,15.31,1.08,7.85,46.56,0.09,18.3730303030303,0
2015-01-11T09:00:00Z,0,130.49,111.22,13.66,0.87,8.46,10.88,0.61,18.3730303030303,0
2015-01-11T10:00:00Z,0,138.37,89.36,11.69,0.8,8.65,3.41,0.62,17.860882352941175,0
2015-01-11T11:00:00Z,0,51.53,49.02,11.11,0.85,38.97,2.5,0.23,16.46222222222222,0
2015-01-11T12:00:00Z,0,42.19,47.83,11.43,0.97,8.15,4.95,0.21,12.586666666666666,0
2015-01-11T13:00:00Z,0,102.39,77.74,11.37,0.95,13.05,7.59,0.53,6.7733333333333325,0
2015-01-11T14:00:00Z,0,148.76,133.72,12.76,1.31,59.8,6.95,0.69,2.897777777777778,0
2015-01-11T15:00:00Z,0,65.36,61.06,13.84,0.95,6.96,5.34,0.34,1.4884848484848483,0
2015-01-11T16:00:00Z,0,56.98,50.53,16.08,0.94,23.48,11.27,0.27,0.96,0
2015-01-11T17:00:00Z,0,79.08,79.49,19.79,0.94,5.46,8.98,0.4,0.96,0
2015-01-11T18:00:00Z,0,27.83,22.78,20.76,0.97,7.44,13.69,0.13,0.96,0
2015-01-11T19:00:00Z,0,33.72,31.62,18.97,0.99,5.3,8.45,0.14,0.96,0
