Datetime,PM2.5,NO,NO2,NOx,CO,SO2,O3,Benzene,Toluene,AQI
2015-01-02T21:00:00Z,0,14,36.14,28.08,0.92,3.84,10.8,0.6090909090909091,2.49,0
2015-01-02T22:00:00Z,0,9.26,35,23.98,0.58,3.49,9.85,0.5720000000000001,3.68,0
2015-01-02T23:00:00Z,0,6.35,27.83,18.32,0.36,3.55,9.51,0.5428571428571429,3.04,0
2015-01-03T00:00:00Z,0,5.59,23.42,15.6,0.21,3.85,9.39,0.5312,3.73,0
2015-01-03T01:00:00Z,0,9.26,20.87,17.1,0.36,4.4,9.27,0.5266666666666667,3.87,0
2015-01-03T02:00:00Z,0,15.17,26.04,24.03,18.08,77.33,9.19,0.5266666666666667,19.7,0
2015-01-03T03:00:00Z,0,8.55,23.86,18.02,21.15,5.48,8.69,0.5266666666666667,22.98,0
2015-01-03T04:00:00Z,0,1.4,17,9.34,17.13,5.38,8.9,0.5266666666666667,18.95,0
2015-01-03T05:00:00Z,0,3.09,17.82,11,22.1,5.84,9.15,0.5266710013003902,23.67,0
2015-01-03T06:00:00Z,0,9.56,19.32,16.56,17.78,5.47,9.03,0.5266710013003902,19.62,0
2015-01-03T07:00:00Z,0,10.95,24.12,19.93,18.11,5.48,9.18,0.5266710013003902,20.14,0
2015-01-03T08:00:00Z,0,12.09,22.96,20.23,23.66,5.73,9.37,0.5266710013003902,25.39,0
2015-01-03T09:00:00Z,0,4.76,16.43,11.57,0.27,5.4,9.62,0.5266710013003902,2.63,0
2015-01-03T10:00:00Z,0,3.77,11.15,8.26,0.5,5.51,11.37,0.5266710013003902,3.83,0
2015-01-03T11:00:00Z,0,3.66,11.47,8.33,0.3,5.38,12.44,0.52,3.28,0
2015-01-03T12:00:00Z,0,2.79,12.58,8.22,23,4.93,13.22,0.54,24.57,0
2015-01-03T13:00:00Z,0,6.98,8.92,13.58,23.1,5.41,18.92,0.533298969072165,24.64,0
2015-01-03T14:00:00Z,0,5.88,8.24,12.28,23.1,5.06,18.37,0.5332,24.52,0
2015-01-03T15:00:00Z,0,6.54,10.56,13.9,23.07,3.9,18.41,0.5328571428571429,24.56,0
2015-01-03T16:00:00Z,0,5.91,9.89,12.94,23.14,76.47,18.33,0.532,24.69,0
2015-01-03T17:00:00Z,0,6.21,13.84,15.2,22.98,85.75,17.58,0.530909090909091,24.56,0
2015-01-03T18:00:00Z,0,8.66,21.28,20.58,23.15,0.86,14.68,0.5302857142857144,24.55,0
2015-01-03T19:00:00Z,0,16.1,28.68,29.98,23.22,1.23,12.39,0.5300763358778626,24.28,0
2015-01-03T20:00:00Z,0,29.76,34.78,43.76,23.3,0.94,10.51,0.53,24.56,0
2015-01-03T21:00:00Z,0,35.42,32.85,48.52,23.3,2.28,10.56,0.5300194174757282,24.38,0
2015-01-03T22:00:00Z,0,39.89,30.62,51.28,23.24,2.26,10.16,0.5300194174757282,24.62,0
2015-01-03T23:00:00Z,0,33.93,30.46,47.08,23.23,2.38,9.88,0.5300194174757282,24.37,0
2015-01-04T00:00:00Z,0,25.72,26.54,38.16,23.08,1.96,9.39,0.5300291120815138,24.46,0
2015-01-04T01:00:00Z,0,16.12,23.1,28.6,23,98.78,9.24,0.5300581395348838,24.78,0
2015-01-04T02:00:00Z,0,9.88,20.2,21.87,23.06,2.22,9.47,0.5301734104046243,24.53,0
2015-01-04T03:00:00Z,0,6.61,14.14,16.14,22.98,2.2,9.75,0.5306415094339623,24.74,0
2015-01-04T04:00:00Z,0,5.92,12.1,14.8,22.98,1.72,9.97,0.5322222222222223,24.72,0
2015-01-04T05:00:00Z,0,1.99,15.93,9.25,0.07,1.66,9.82,0.5366666666666666,1.74,0
2015-01-04T06:00:00Z,0,3.57,19.83,12.31,0.04,1.42,9.53,0.5433333333333333,2.06,0
2015-01-04T07:00:00Z,0,6.44,20.9,15,0.1,1.33,9.03,0.5477777777777778,1.91,0
2015-01-04T08:00:00Z,0,7.28,18.53,14.48,0.12,1.18,9.78,0.5493939393939394,1.97,0
2015-01-04T09:00:00Z,0,3.82,11.97,8.69,0.12,1.07,10.19,0.54984496124031,1.56,0
2015-01-04T10:00:00Z,0,1.95,10.09,6.38,0.64,1.33,106.12,0.5499610136452242,1.49,0
2015-01-04T11:00:00Z,0,1.34,8.06,8.929491256447035,0.15,2.86,28.74,0.5499902391410445,5.17,0
2015-01-04T12:00:00Z,0,0.88,8.64,8.928428248794482,0.37,3.83,19.8,0.5499975588917368,3.06,0
2015-01-04T13:00:00Z,0,1.48,10.56,8.926011476010256,0.06,3.33,19.97,0.5499984742142204,3.96,0
2015-01-04T14:00:00Z,0,1.2,10.61,8.920840048840049,0.34,3.25,20.73,0.5499990845005951,3.62,0
2015-01-04T15:00:00Z,0,1.71,11.58,8.911519296531509,0.15,2.64,21.89,0.55,3.73,0
2015-01-04T16:00:00Z,0,1.47,11.47,8.8972238514174,0.34,2.31,20.6,0.5499963383376053,3.56,0
2015-01-04T17:00:00Z,0,1.57,15.53,8.877945205479453,0.08,2.36,19.13,0.5499853587115667,3.5,0
2015-01-04T18:00:00Z,0,1.85,30.8,8.852470588235294,0.53,2.64,16.73,0.5499415204678363,3.42,0
2015-01-04T19:00:00Z,0,7.64,49.33,8.870781249999999,0.41,2.65,13.31,0.5497674418604651,3.38,0
2015-01-04T20:00:00Z,0,31.59,54.61,9.153030303030302,0.83,3.35,10.36,0.5490909090909091,2.3,0
2015-01-04T21:00:00Z,0,20.86,46.55,10.083947368421052,0.77,4.16,10.79,0.5466666666666667,2.98,0
2015-01-04T22:00:00Z,0,9.93,36.67,11.971666666666666,0.53,4.19,10.08,0.54,3.31,0
2015-01-04T23:00:00Z,0,7.91,31.01,13.743421052631577,0.37,3.94,10.33,0.53,3.22,0
2015-01-05T00:00:00Z,0,4.02,21.76,14.492878787878785,0.32,4.31,10.25,0.5233333333333334,3.4,0
2015-01-05T01:00:00Z,0,3.38,17.03,14.706875,0.16,4.3,10.66,0.520909090909091,3.59,0
2015-01-05T02:00:00Z,0,1.47,12.15,14.767411764705882,0.11,4.2,11.67,0.520232558139535,3.84,0
2015-01-05T03:00:00Z,0,1.07,12.33,14.777279843444228,0.1,3.78,12.01,0.5200584795321638,2.74,0
2015-01-05T04:00:00Z,0,0.81,9.89,14.803186705767352,0.25,3.62,12.19,0.5200146412884333,3.46,0
2015-01-05T05:00:00Z,0,1.44,12.11,14.822911577918905,0.21,3.45,12.44,0.5200036616623948,3.3,0
2015-01-05T06:00:00Z,0,4.12,18.31,14.830192918192918,0.14,3.29,11.04,0.52,2.45,0
2015-01-05T07:00:00Z,0,9.45,27.24,14.832374557441096,0.36,3.79,9.76,0.5199935916997255,3.55,0
2015-01-05T08:00:00Z,0,18.4,28.42,14.833188060794727,0.21,3.63,9.69,0.5199707067008421,3.35,0
2015-01-05T09:00:00Z,0,10.92,22.74,14.833232215338603,0.52,3.76,10.3,0.5199463283727738,3.38,0
2015-01-05T10:00:00Z,0,7.8,11.36,14.84,0.5,5.24,12.39,0.5197857838364168,3.37,0
2015-01-05T11:00:00Z,0,8.07,14.52,21.51,0.31,4.64,14.17,0.5191505791505792,3.44,0
2015-01-05T12:00:00Z,0,3.22,14.12,8.98,0.49,5.84,16.21,0.5167164179104479,2.55,0
2015-01-05T13:00:00Z,0,2.92,11,6.67,0.31,5.44,15.46,0.508421052631579,3.75,0
2015-01-05T14:00:00Z,0,3.32,12.26,6.09,0.08,5.68,17.22,0.4885714285714286,3.01,0
2015-01-05T15:00:00Z,0,2.22,9.5,5.34,0.24,4.72,21.79,0.465,2.65,0
2015-01-05T16:00:00Z,0,2.22,10.05,5.94,24.88,5.24,18.57,0.45230769230769236,26.16,0
2015-01-05T17:00:00Z,0,6.25,22.88,13.49,8.8,5.03,14.62,0.44796178343949045,10.1,0
2015-01-05T18:00:00Z,0,6.62,30.49,19.81,0.59,5.01,11.75,0.4470717517776342,3.19,0
2015-01-05T19:00:00Z,0,28.25,41.41,41.28,1.17,5.82,11.23,0.4467878001297859,2.37,0
2015-01-05T20:00:00Z,0,44.38,45.22,55.18,1.43,6.01,11.24,0.44671646638518997,1.98,0
2015-01-05T21:00:00Z,0,27.58,49.31,44.64,1.38,5.45,10.57,0.44669861122390975,2.04,0
2015-01-05T22:00:00Z,0,15.56,43.24,32.7,0.67,5.31,10.17,0.44669265756985055,2.49,0
2015-01-05T23:00:00Z,0,15,34.78,28.16,0.67,5.5,9.84,0.28,4.54,0
2015-01-06T00:00:00Z,0,6.22,23.86,16.28,0.2,5.67,11.13,0.78,2.26,0
2015-01-06T01:00:00Z,0,2.86,16.83,10.34,0.46,5.48,13.64,0.6146540880503145,2.66,0
2015-01-06T02:00:00Z,0,2.86,22.56,13.14,0.15,5.56,13.08,0.6209813978412311,3.33,0
2015-01-06T03:00:00Z,0,2.2,13.94,8.44,0.3,6.02,11.45,0.6436764132553606,3.1,0
2015-01-06T04:00:00Z,0,2.51,16.84,10.09,0.23,6,11.37,0.6889698736637512,3.31,0
2015-01-06T05:00:00Z,0,3.1,16.33,10.28,0.24,6.1,10.41,0.7340000000000001,3.01,0
2015-01-06T06:00:00Z,0,3.34,17.32,10.96,0.31,3.22,10.65,0.7551001821493625,3.75,0
2015-01-06T07:00:00Z,0,6.8,21.06,15.34,0.19,3.28,9.92,0.7629387722709416,3.42,0
2015-01-06T08:00:00Z,0,10.63,22.35,18.84,0.46,3.25,9.33,0.29,5.02,0
2015-01-06T09:00:00Z,0,8.02,19.73,15.61,0.76,3.49,12.05,0.8,2.04,0
2015-01-06T10:00:00Z,0,6.1,16.63,12.66,0.65,3.84,13.55,2.908659964607101,3.59,0
2015-01-06T11:00:00Z,0,4.23,14.41,10.19,0.41,4.09,17.02,8.111681394055491,3.66,0
2015-01-06T12:00:00Z,0,3.04,12.17,8.2,0.38,3.68,18.08,18.054427656665943,3.56,0
2015-01-06T13:00:00Z,0,2.46,11.93,7.66,0.7,4.35,20.51,26.721950444384593,3.56,0
2015-01-06T14:00:00Z,0,1.96,11.26,6.96,0.25,4.04,20.2,30.42713560729554,4.12,0
2015-01-06T15:00:00Z,0,3,14.01,9.07,0.18,3.24,19.09,30.15,6.14,0
2015-01-06T16:00:00Z,0,1.83,12.1,7.26,0.6,2.66,19.57,33.39,6.85,0
2015-01-06T17:00:00Z,0,3.39,21.74,13.14,0.23,4.08,21,34.58,7.47,0
2015-01-06T18:00:00Z,0,4.76,30.77,18.56,0.33,4.04,16.12,34.29,7.37,0
2015-01-06T19:00:00Z,0,11.95,40.02,28.44,0.92,4.51,11.97,34.18257225062297,6.2042106763304705,0
2015-01-06T20:00:00Z,0,20.66,45.64,37.68,1.04,5.14,10.54,34.565875153770946,5.375212891659536,0
2015-01-06T21:00:00Z,0,24.12,46.58,40.72,1.27,4.7,10.5,34.93584959460465,1.45,0
2015-01-06T22:00:00Z,0,13.13,45.22,31.86,1.22,4.5,10.03,34.98,5.72,0
2015-01-06T23:00:00Z,0,9.16,43.5,28.06,0.94,5.04,10.48,34.82,5.12,0
2015-01-07T00:00:00Z,0,4.92,28.42,17.54,0.34,4.62,11.28,35.9,9.22,0
2015-01-07T01:00:00Z,0,2.84,20.66,12.2,23.72,5.2,12.06,36.98,28.32,0
2015-01-07T02:00:00Z,0,1.96,17.22,9.86,0.3,5.23,13.25,37.62,10.13,0
2015-01-07T03:00:00Z,0,1.92,14.72,8.62,0.16,4.84,12.85,30.05,8.61,0
2015-01-07T04:00:00Z,0,1.96,13.8,8.19,0.3,4.37,13.05,33.15,9.42,0
2015-01-07T05:00:00Z,0,2.04,11.75,7.26,0.26,4.46,13.07,34.58036197155062,9.714659066597394,0
2015-01-07T06:00:00Z,0,2.5,13.33,8.35,0.16,3.17,13.3,37.03,10.17,0
2015-01-07T07:00:00Z,0,2.22,14.58,8.78,0.17,3.01,14.33,35.57,10.16,0
2015-01-07T08:00:00Z,0,4,19.8,12.64,0.66,3.08,13.07,32.97,5.04,0
2015-01-07T09:00:00Z,0,5.08,20.16,13.64,0.94,3.38,12.98,33.67,5.46,0
2015-01-07T10:00:00Z,0,3.72,19.01,12.04,0.72,3.36,16.08,35.61,5.57,0
2015-01-07T11:00:00Z,0,2.47,16.58,9.93,0.29,3.48,18.39,36.36,10.21,0
2015-01-07T12:00:00Z,0,2.08,15.02,8.88,0.35,4.14,20.39,36.07,9.91,0
2015-01-07T13:00:00Z,0,1.67,13.89,8.02,0.47,4.23,28.35,31.11,8.61,0
2015-01-07T14:00:00Z,0,1.46,11.19,6.52,0.32,4.26,30.09,33.47,9.18,0
2015-01-07T15:00:00Z,0,1.37,9.46,5.63,0.11,4.48,32.39,34.59,9.67,0
2015-01-07T16:00:00Z,0,1.34,9.99,5.81,0.6,5.14,30.58,35.51,9.49,0
2015-01-07T17:00:00Z,0,1.5,14.44,8.16,0.32,5.34,27.41,35.77,9.72,0
2015-01-07T18:00:00Z,0,5.57,75.3,40.88,0.32,4.72,18.54,31.67,4.49,0
2015-01-07T19:00:00Z,0,32.71,97.19,71.82,0.58,5.12,11.64,33.5,4.84,0
2015-01-07T20:00:00Z,0,142.27,66.15,138.44,1.08,8.11,11.46,35.48,5.14,0
2015-01-07T21:00:00Z,0,92.76,70.21,103.47,0.84,8.89,11.13,36.53,5.46,0
2015-01-07T22:00:00Z,0,100.06,54.08,101.05,1,8.56,11.14,35.43,5.28,0
2015-01-07T23:00:00Z,0,123.88,40.98,112.44,1.15,11.92,10.78,33.14,4.76,0
2015-01-08T00:00:00Z,0,43.55,51.72,57.72,0.95,9.75,9.78,33.99,10.12,0
2015-01-08T01:00:00Z,0,8.66,43.17,27.52,0.4,9.49,10.08,32.03,9.49,0
2015-01-08T02:00:00Z,0,3.05,32.76,18.26,0.18,8.96,10.85,35.68,9.93,0
2015-01-08T03:00:00Z,0,2.8,27.61,15.54,0.22,9.1,11.14,35.96,9.91,0
2015-01-08T04:00:00Z,0,1.05,16.63,8.86,0.25,8.5,12.56,36.31,11.16,0
2015-01-08T05:00:00Z,0,2.77,25.71,14.6,0.38,8.91,10.83,30.97,9.16,0
2015-01-08T06:00:00Z,0,2.72,23.98,13.73,0.39,8.1,11.46,32.2,9.73,0
2015-01-08T07:00:00Z,0,3.88,28.39,16.74,0.2,7.81,11.67,34.53,10.36,0
2015-01-08T08:00:00Z,0,9.49,20.16,26.75,0.2,4.05,4.93,34.94,10.93,0
2015-01-08T09:00:00Z,0,4.962356334116643,19.176379589220858,15.469905392620623,37.68,2,21.14664967802972,50.52,15.8,0
2015-01-08T10:00:00Z,0,3.84,15.65,10.38,3.77,3.59,40.97,27.29,13.74,0
2015-01-08T11:00:00Z,0,2.93,15.72,9.82,0.8,3.86,30.28,28.33,9.51,0
2015-01-08T12:00:00Z,0,2.45,13.58,8.38,0.32,4.27,23.27,27.34,8.91,0
2015-01-08T13:00:00Z,0,1.72,10.66,6.47,0.42,5.06,22.41,27.24,8.24,0
2015-01-08T14:00:00Z,0,4.04,9.65,7.41,0.34,5.52,26.46,27.1,8.2,0
2015-01-08T15:00:00Z,0,1.58,9.76,5.87,0.33,5.9,29.91,26.4,7.83,0
2015-01-08T16:00:00Z,0,1.56,15.62,8.76,0.43,6.12,30.87,26.28,7.62,0
2015-01-08T17:00:00Z,0,1.82,23.94,13.02,0.49,6.1,27.24,27.02,8.18,0
2015-01-08T18:00:00Z,0,2.72,41.06,22.04,0.61,7.14,21.03,27.06,7.69,0
2015-01-08T19:00:00Z,0,6.42,66.53,37.25,1.38,8.12,12.04,27,5.03,0
2015-01-08T20:00:00Z,0,21.14,71.18,50.5,1.72,10.17,10.71,42.71,7.54,0
2015-01-08T21:00:00Z,0,16.07,63.77,43.1,1.84,9.32,10.45,29.560237639877922,2.42,0
2015-01-08T22:00:00Z,0,12.32,50.57,33.86,1.14,8.87,10.58,24.27712695829095,1.3,0
2015-01-08T23:00:00Z,0,15.86,37.4,30.08,0.76,8.94,9.6,11.2,3.69,0
2015-01-09T00:00:00Z,0,6.87,28.06,18.82,0.37,9.14,10.08,26.77,8.72,0
2015-01-09T01:00:00Z,0,4.18,22.52,14.1,0.23,8.92,10.31,26.76,8.38,0
2015-01-09T02:00:00Z,0,3.34,20.44,12.46,0.28,9.2,10.82,26.47,8.45,0
2015-01-09T03:00:00Z,0,2.57,16.13,9.79,0.19,9.86,11.26,26.48,8.12,0
2015-01-09T04:00:00Z,0,2.68,13.26,8.45,0.29,10.12,10.87,26.43,8.07,0
2015-01-09T05:00:00Z,0,3.19,26.37,8.67,0.27,10.24,10.68,26.03,8.37,0
2015-01-09T06:00:00Z,0,2.58,22.6,7.28,0.15,4,10.58,42.76,13.21,0
2015-01-09T07:00:00Z,0,4.64,27.8,10.09,0.52,3.3,11.1,17.85,5.6,0
2015-01-09T08:00:00Z,0,5.77,34.42,12.43,0.27,3.21,11.57,25.86,8.14,0
2015-01-09T09:00:00Z,0,5.22,28.99,10.65,0.23,3.62,12.76,42.51,13.42,0
2015-01-09T10:00:00Z,0,4.2,24.5,8.7,0.47,3.27,16.71,17.79,5.64,0
2015-01-09T11:00:00Z,0,3.56,17.85,6.38,0.36,3.34,21.04,25.89,8.09,0
2015-01-09T12:00:00Z,0,2.4,15.09,5.18,0.3,3.43,24.56,25.96,7.82,0
2015-01-09T13:00:00Z,0,2.66,21.11,6.9,0.34,3.13,25.43,29.54,8.26,0
2015-01-09T14:00:00Z,0,2.03,17.38,5.64,0.71,2.68,22.82,38.87,11.71,0
2015-01-09T15:00:00Z,0,1.9,16.04,5.26,0.76,2.92,26.56,30.07,8.81,0
2015-01-09T16:00:00Z,0,1.94,8.92,5.8,0.39,30.9,36.85,29.54,8.76,0
2015-01-09T17:00:00Z,0,1.84,8.13,5.34,0.46,91.68,36.19,44.73,17.16,0
2015-01-09T18:00:00Z,0,2.56,21.8,12.53,0.46,31,17.04,34.68,6.42,0
2015-01-09T19:00:00Z,0,11.3,49.52,32.6,1.17,42.6129568876151,13.23,34.11,6.22,0
2015-01-09T20:00:00Z,0,35.08,52.78,51.92,1.39,42.495703253268466,10,33.6,5.93,0
2015-01-09T21:00:00Z,0,24.82,49.92,42.88,1.42,42.02620250120251,9.83,33.25,6,0
2015-01-09T22:00:00Z,0,17.64,42.74,34.01,1.04,40.24202715140359,9.99,33.26,5.65,0
2015-01-09T23:00:00Z,0,8.94,37.03,24.74,1,34.40918431372549,10.26,32.97,5.62,0
2015-01-10T00:00:00Z,0,3.14,28.54,16.27,0.52,21.90631034482759,13.94,32.82,9.97,0
2015-01-10T01:00:00Z,0,2.87,20.02,11.9,0.35,9.27729216152019,13.82,32.59,10.1,0
2015-01-10T02:00:00Z,0,1.65,29.79,15.76,0.28,3.294573028464769,14.17,32.36,9.67,0
2015-01-10T03:00:00Z,0,2.1,32.57,17.45,0.34,1.4494578754578753,12.26,32.19,10.18,0
2015-01-10T04:00:00Z,0,2.15,26.84,14.69,0.34,0.9612415071031502,12.67,45.61,13.94,0
2015-01-10T05:00:00Z,0,1.16,19.29,10.28,0.34,0.8375466146317289,14.52,35.81876145614664,11.019592009003937,0
2015-01-10T06:00:00Z,0,1.65,16.93,9.49,0.16,0.63,16.95,30.423145578794784,9.615088504717956,0
2015-01-10T07:00:00Z,0,2.7,24.6,14.01,0.47,1.36,15.57,24.108335530652603,7.9763521580801156,0
2015-01-10T08:00:00Z,0,4.72,29.56,17.95,0.52,0.17,14.99,5.71,1.92,0
2015-01-10T09:00:00Z,0,4.01,25.76,15.56,0.37,0.86,16.68,44.73,15.16,0
2015-01-10T10:00:00Z,0,2.05,18.95,10.77,0.78,1.32,26.03,33.52003939334252,12.46428285587245,0
2015-01-10T11:00:00Z,0,2.170200201422163,16.864703817865543,9.785255745109412,0,0.9185771418827796,60.960943632313,36.08715528722365,15.07928583055262,0
2015-01-10T12:00:00Z,0,1.11,12.18,6.63,5.69,0.06,165.52,39.111856966040065,17.828203338898167,0
2015-01-10T13:00:00Z,0,1.76,8.72,5.42,1.25,0.73,44.51,41.55,14.12,0
2015-01-10T14:00:00Z,0,1.62,7.98,5.02,0.55,1.71,30.65,40.779916749256685,25.35414648261671,0
2015-01-10T15:00:00Z,0,1.7,9.51,5.88,23.92,2.27,27.39,40.842631531907294,47.41,0
2015-01-10T16:00:00Z,0,1.64,12.43,7.24,0.35,3.07,26.49,41.15,12.89,0
2015-01-10T17:00:00Z,0,2,20.96,11.66,0.37,3.8,25.2,40.64077340649079,17.553695878364767,0
2015-01-10T18:00:00Z,0,1.9,31.9,16.96,0.32,4.45,22.84,40.34,13.27,0
2015-01-10T19:00:00Z,0,2.54,60.86,31.58,0.82,5.99,13.69,41.53,13.34,0
2015-01-10T20:00:00Z,0,7.57,65.11,37.39,0.54,6.97,12.45,39.75,12.76,0
2015-01-10T21:00:00Z,0,11.96,61.12,38.74,1.01,6.05,10.24,39.17,5.97,0
2015-01-10T22:00:00Z,0,10.42,58.58,36.36,0.81,6.5,11.7,39.25,12.01,0
2015-01-10T23:00:00Z,0,5.22,50.18,28.38,0.52,6.39,12.97,37.58,11.81,0
2015-01-11T00:00:00Z,0,5.49,55.36,31.11,0.95,7.57,11.6,38.23,11.96,0
2015-01-11T01:00:00Z,0,4.38,41.18,23.36,0.53,7.54,14.8,37.31,10.13,0
2015-01-11T02:00:00Z,0,2.3,38.12,20.31,0.62,7.93,20.62,38.82,11.42,0
2015-01-11T03:00:00Z,0,1.78,34.16,17.98,0.4,8.99,18.37,39.34,11.63,0
2015-01-11T04:00:00Z,0,1.8,27.53,14.76,0.36,9.61,18.93,40.66,12.15,0
2015-01-11T05:00:00Z,0,1.85,27.66,14.86,0.44,9.62,17.05,41.39,12.13,0
2015-01-11T06:00:00Z,0,4.52,33.17,19.56,0.24,2.7,13.15,41.07,12.6,0
2015-01-11T07:00:00Z,0,9.09,37.86,25.25,0.49,2.61,10.01,41.51668440561699,13.293739413084285,0
2015-01-11T08:00:00Z,0,5.05,34.96,20.83,0.48,4.88,13.2,41.81,13.52,0
2015-01-11T09:00:00Z,0,4.03,25.62,15.5,0.5,6.8,19.58,40.64,12.51,0
2015-01-11T10:00:00Z,0,2.24,16.19,9.56,0.74,9.12,26.01,42.64,13.76,0
2015-01-11T11:00:00Z,0,1.98,15.14,8.86,0.71,10.72,28.73,44.57,15.16,0
2015-01-11T12:00:00Z,0,1.71,14.36,8.24,0.82,11.39,26.27,48.41,17.8,0
2015-01-11T13:00:00Z,0,1.57,13.72,7.86,25.18,11.11,20.88,50.90307623429154,49.78,0
2015-01-11T14:00:00Z,0,1.9,12.59,7.25,5.63,10.64,20.1,54.65,18.4,0
