Datetime,PM2.5,NO,NO2,NOx,CO,SO2,O3,Benzene,Toluene,AQI
2015-01-04T15:00:00Z,0,2.2,12.49,4.22,13.72,169.54,21.78,2.28,4.77,0
2015-01-04T16:00:00Z,0,2.13,12.5,4.22,14.96,169.79,21.68,2.26,4.77,0
2015-01-04T17:00:00Z,0,2.18,12.48,4.22,13.54,169.36,21.58,2.27,4.77,0
2015-01-04T18:00:00Z,0,2.12,12.45,4.22,13.03,169.73,21.47,2.26,4.77,0
2015-01-04T19:00:00Z,0,2.19,12.44,4.22,12.72,170.15,21.39,2.27,4.77,0
2015-01-04T20:00:00Z,0,2.33,12.52,4.22,10.95,169.83,21.33,2.28,4.77,0
2015-01-04T21:00:00Z,0,2.26,12.53,4.22,9.57,170.44,21.28,2.28,4.77,0
2015-01-04T22:00:00Z,0,2.28,12.36,4.22,9.88,170.36,21.24,2.27,4.77,0
2015-01-04T23:00:00Z,0,2.08,12.29,4.22,10.6,169.15,21.19,2.25,4.77,0
2015-01-05T00:00:00Z,0,2.23,12.44,4.22,12.56,169.06,21.18,2.28,4.77,0
2015-01-05T01:00:00Z,0,2.3,12.36,4.22,12.95,169.6,21.12,2.28,4.77,0
2015-01-05T02:00:00Z,0,2.33,12.58,4.22,12.38,170,21.12,2.29,4.77,0
2015-01-05T03:00:00Z,0,2.35,12.34,4.22,13.84,169.4,21.08,2.28,4.77,0
2015-01-05T04:00:00Z,0,2.36,12.36,4.22,13.98,169.53,21.06,2.28,4.77,0
2015-01-05T05:00:00Z,0,2.35,12.39,4.22,13.92,169.29,21.06,2.28,4.77,0
2015-01-05T06:00:00Z,0,2.33,12.38,4.22,14.71,169.57,21.04,2.28,4.77,0
2015-01-05T07:00:00Z,0,2.22,12.45,4.22,14.64,169.45,21,2.28,4.77,0
2015-01-05T08:00:00Z,0,2.37,12.46,4.22,14.96,169.84,20.98,2.28,4.77,0
2015-01-05T09:00:00Z,0,2.38,12.52,4.22,15.16,169.7,21,2.29,4.77,0
2015-01-05T10:00:00Z,0,2.25,12.52,4.22,15.3,169.59,21.07,2.28,4.77,0
2015-01-05T11:00:00Z,0,2.44,12.57,4.22,10.86,169.3,21.15,2.3,4.77,0
2015-01-05T12:00:00Z,0,2.36,12.41,4.22,11.37,169.1,21.27,2.28,4.77,0
2015-01-05T13:00:00Z,0,2.22,12.51,4.22,11.78,169.36,21.34,2.28,4.77,0
2015-01-05T14:00:00Z,0,2.37,7.41,4.22,10.94,169.32141803103752,13.93,2.28,4.77,0
2015-01-05T15:00:00Z,0,2.26,12.42,4.22,11.84,169.3204851948684,21.3,2.28,4.77,0
2015-01-05T16:00:00Z,0,2.3,12.6,4.22,8.7,169.31680250030053,19.23,2.8,4.78,0
2015-01-05T17:00:00Z,0,2.29,12.5,4.22,9.65,169.3027901631809,20.54,2.92,4.79,0
2015-01-05T18:00:00Z,0,2.27,12.5,4.22,12.08,169.2572176631497,20.57,2.92,4.79,0
2015-01-05T19:00:00Z,0,2.22,12.48,4.22,14.04,169.16067904250122,20.62,2.91,4.79,0
2015-01-05T20:00:00Z,0,2.2,12.58,4.22,13.66,169.07541796875,20.64,2.92,4.79,0
2015-01-05T21:00:00Z,0,2.4,12.5,4.22,15.84,169.0320877354157,20.66,2.94,4.79,0
2015-01-05T22:00:00Z,0,2.46,12.56,4.22,18.96,169.01876396396395,20.66,2.95,4.79,0
2015-01-05T23:00:00Z,0,2.36,12.58,4.22,15.99,169.0152597363145,20.66,2.94,4.79,0
2015-01-06T00:00:00Z,0,2.28,12.5,4.22,16.01,169,20.64,2.92,4.79,0
2015-01-06T01:00:00Z,0,2.16,12.53,4.22,16.43,169.05646196874812,20.64,2.91,4.79,0
2015-01-06T02:00:00Z,0,2.34,12.46,4.22,17.06,169.2230572634117,20.64,2.92,4.79,0
2015-01-06T03:00:00Z,0,2.3,12.49,4.22,17.07,169.86167793055233,20.64,2.92,4.79,0
2015-01-06T04:00:00Z,0,2.48,12.66,4.22,16.9,172.03889847924376,20.63,2.96,4.79,0
2015-01-06T05:00:00Z,0,2.3,12.41,4.22,12.37,177.25142857142856,20.62,2.91,4.79,0
2015-01-06T06:00:00Z,0,2.22,12.42,4.22,12.33,183.44,20.64,2.9,4.79,0
2015-01-06T07:00:00Z,0,2.26,12.54,4.22,12.66,186.7723076923077,20.67,2.92,4.79,0
2015-01-06T08:00:00Z,0,2.08,12.48,4.22,16.14,187.86040816326533,20.72,2.89,4.79,0
2015-01-06T09:00:00Z,0,2.28,12.66,4.22,16.96,188.15357512953366,20.74,2.94,4.79,0
2015-01-06T10:00:00Z,0,2.34,12.46,4.22,18.64,188.22829648894668,20.76,2.92,4.79,0
2015-01-06T11:00:00Z,0,2.42,12.42,4.22,14.63,197.88,20.73,2.93,4.79,0
2015-01-06T12:00:00Z,0,2.37,12.48,4.22,15.66,169,25.49,2.93,4.79,0
2015-01-06T13:00:00Z,0,2.34,12.57,4.22,14.56,178.62510008136695,23.34,2.94,4.78,0
2015-01-06T14:00:00Z,0,2.22,12.59,4.22,13.53,178.62510008136695,22.42,2.92,4.78,0
2015-01-06T15:00:00Z,0,2.3,12.78,4.22,13.77,178.62510008136695,22.28,2.96,4.78,0
2015-01-06T16:00:00Z,0,2.4,12.65,4.22,13.72,178.62666666666667,21.98,2.96,4.79,0
2015-01-06T17:00:00Z,0,1.42,20.16,6.24,2.54,178.62666666666667,28.24,2.59,0.1,0
2015-01-06T18:00:00Z,0,2.59,12.72,4.22,12.6,178.62666666666667,20.66,2.99,4.8,0
2015-01-06T19:00:00Z,0,2.64,12.74,4.22,15.91,178.62666666666667,20.63,3,4.8,0
2015-01-06T20:00:00Z,0,2.5,12.82,4.22,13.72,178.62666666666667,20.66,2.99,4.8,0
2015-01-06T21:00:00Z,0,2.46,12.85,4.22,12.92,178.52742268041237,20.68,2.99,4.8,0
2015-01-06T22:00:00Z,0,2.79,12.68,4.22,12.64,178.24159999999998,20.68,3,4.8,0
2015-01-06T23:00:00Z,0,2.5,12.7,4.22,12.33,177.25142857142856,20.68,2.98,4.79,0
2015-01-07T00:00:00Z,0,2.62,12.63,4.22,14.71,174.77599999999998,20.67,2.98,4.79,0
2015-01-07T01:00:00Z,0,2.5,12.68,4.22,14.6,171.62545454545455,20.66,2.97,4.79,0
2015-01-07T02:00:00Z,0,1.68,20.07,6.24,5.51,169.82514285714285,28.38,2.61,0.1,0
2015-01-07T03:00:00Z,0,1.79,20.47,6.24,7.59,169,28.35,2.67,0.1,0
2015-01-07T04:00:00Z,0,2.58,12.84,4.22,15.77,169,20.62,3,4.8,0
2015-01-07T05:00:00Z,0,2.48,12.74,4.22,13.72,169,20.6,2.98,4.79,0
2015-01-07T06:00:00Z,0,2.18,12.71,4.22,15.1,169,20.61,2.94,4.79,0
2015-01-07T07:00:00Z,0,2.76,20.26,6.24,10.46,169,28.36,2.76,0.11,0
2015-01-07T08:00:00Z,0,1.76,20.29,6.24,1.94,169,28.45,2.65,0.1,0
2015-01-07T09:00:00Z,0,1.67,20.55,6.24,4.42,169,28.52,2.67,0.1,0
2015-01-07T10:00:00Z,0,2.4,12.82,4.22,15.25,169,24.6,2.98,4.79,0
2015-01-07T11:00:00Z,0,2.54,12.67,4.22,15.37,169,25.88,2.98,4.79,0
2015-01-07T12:00:00Z,0,2.48,12.78,4.22,15.48,169,32.02,2.98,4.8,0
2015-01-07T13:00:00Z,0,2.46,12.78,4.22,12.16,169,28.59,2.98,4.8,0
2015-01-07T14:00:00Z,0,2.52,12.7,4.22,8.8,169,23.38,2.98,4.79,0
2015-01-07T15:00:00Z,0,2.44,12.94,4.22,7.9,169,22.68,3,4.8,0
2015-01-07T16:00:00Z,0,2.32,12.42,4.22,7.66,169,22.02,2.95,4.79,0
2015-01-07T17:00:00Z,0,2.67,12.7,4.22,9.99,169,21.2,2.99,4.79,0
2015-01-07T18:00:00Z,0,4.44,18.4,4.22,8.72,169,20.53,2.99,4.8,0
2015-01-07T19:00:00Z,0,3.41,24.28,4.22,9.31,169,20.14,3,4.8,0
2015-01-07T20:00:00Z,0,4.02,25.74,4.22,14.55,169,20.66,2.99,4.8,0
2015-01-07T21:00:00Z,0,3.69,25.88,4.22,14.05,169,20.6,2.96,4.79,0
2015-01-07T22:00:00Z,0,3.58,24.65,4.22,14.39,169,20.34,3,4.8,0
2015-01-07T23:00:00Z,0,3.3,24.92,4.22,12.2,169.00000000000003,20.34,2.98,4.79,0
2015-01-08T00:00:00Z,0,4.4,26.86,4.22,13.66,169,20.29,3.02,4.8,0
2015-01-08T01:00:00Z,0,3.61,25.36,4.22,14.4,169,19.71,3,4.8,0
2015-01-08T02:00:00Z,0,3.62,25.5,4.22,11.8,169,20.91,3,4.8,0
2015-01-08T03:00:00Z,0,3.77,25.44,4.22,11.9,169,20.97,3,4.8,0
2015-01-08T04:00:00Z,0,3.64,24.61,4.22,11.84,169,20.96,2.99,4.8,0
2015-01-08T05:00:00Z,0,3.94,25.22,4.22,13.13,169,21.02,3.03,4.8,0
2015-01-08T06:00:00Z,0,3.34,24.93,4.22,12.72,169,20.92,3,4.8,0
2015-01-08T07:00:00Z,0,3.5,24.88,4.22,12.38,169,20.88,3.03,4.8,0
2015-01-08T08:00:00Z,0,3.36,24.28,4.22,13.43,169,21.02,3,4.8,0
2015-01-08T09:00:00Z,0,3.52,24.38,4.22,13.98,169,20.99,3.02,4.8,0
2015-01-08T10:00:00Z,0,3.82,24.81,4.22,13.84,169,21.29,3.04,4.8,0
2015-01-08T11:00:00Z,0,3.38,24.57,4.22,11.42,169,21.07,3,4.8,0
2015-01-08T12:00:00Z,0,2.82,23,4.22,11.78,169,21.18,2.98,4.79,0
2015-01-08T13:00:00Z,0,2.55,22.51,4.22,11.24,169.0004257072233,21.02,2.99,4.8,0
2015-01-08T14:00:00Z,0,3.12,21.18,4.22,15.33,169,20.74,2.58,4.78,0
2015-01-08T15:00:00Z,0,3.49,14.82,4.22,17.06,169.00170277693013,20.18,1.84,4.74,0
2015-01-08T16:00:00Z,0,3.06,15.14,4.22,15.17,169.0068098608738,19.56,1.79,4.74,0
2015-01-08T17:00:00Z,0,4.42,21.57,4.22,12.58,169.02721951219513,19.99,2.78,4.78,0
2015-01-08T18:00:00Z,0,5.41,30.5,4.22,10.17,169.10856031128404,19.77,3.88,4.82,0
2015-01-08T19:00:00Z,0,14.26,30.97,4.22,12.88,169.4519980787704,20.44,5.08,4.87,0
2015-01-08T20:00:00Z,0,4.45,28.38,2.21,9.93,170.7235531135531,12.02,3.24,9.48,0
2015-01-08T21:00:00Z,0,4.47,28.32,2.21,9.3,174.83578461538463,13.34,3.24,9.48,0
2015-01-08T22:00:00Z,0,4.72,29.12,2.21,9.99,183.26037593984964,13.29,3.24,9.48,0
2015-01-08T23:00:00Z,0,3.94,20.34,4.22,14.42,191.24903225806452,20.89,2.52,4.78,0
2015-01-09T00:00:00Z,0,4.14,19.88,4.22,15.58,194.89392491467578,20.98,2.54,4.78,0
2015-01-09T01:00:00Z,0,4.08,20.69,4.22,14.62,195.9997153024911,20.99,2.54,4.78,0
2015-01-09T02:00:00Z,0,3.89,20.27,4.22,13.67,196.29107913669066,21.04,2.5,4.78,0
2015-01-09T03:00:00Z,0,3.72,20.32,4.22,13.84,196.36490532010822,21.04,2.5,4.78,0
2015-01-09T04:00:00Z,0,4.24,20.42,4.22,15.02,196.38342431761782,20.96,2.56,4.78,0
2015-01-09T05:00:00Z,0,3.92,19.78,4.22,13.31,196.38651325437115,20.88,2.49,4.78,0
2015-01-09T06:00:00Z,0,3.91,20.54,4.22,12.18,196.9,20.91,2.52,4.78,0
2015-01-09T07:00:00Z,0,3.84,20,4.22,12.99,195.23188384488145,21.02,2.52,4.78,0
2015-01-09T08:00:00Z,0,3.86,20.32,4.22,13.38,193.06875474883918,20.99,2.51,4.78,0
2015-01-09T09:00:00Z,0,4.04,19.94,4.22,13.28,191.23069133778347,20.84,2.52,4.78,0
2015-01-09T10:00:00Z,0,3.88,20.11,4.22,12.3,193.13,21,2.51,4.78,0
2015-01-09T11:00:00Z,0,4.45,28.32,2.21,14.24,186.47642648259873,21.03,2.49,4.78,0
2015-01-09T12:00:00Z,0,4.54,28.45,2.21,14.08,183.51,21.14,2.49,4.78,0
2015-01-09T13:00:00Z,0,4.91,29.75,2.21,14.18,178.37352016258427,21.2,2.51,4.78,0
2015-01-09T14:00:00Z,0,4.29,27.97,2.21,15.64,169.4,21.24,2.52,4.78,0
2015-01-09T15:00:00Z,0,4.08,27.17,2.21,12.44,173.12635144671842,21.03,2.51,4.78,0
2015-01-09T16:00:00Z,0,4.54,28.62,2.21,11.66,172.72408866995076,22.16,2.53,4.78,0
2015-01-09T17:00:00Z,0,4.61,28.81,2.21,13.3,171.7942251223491,23.33,2.52,4.78,0
2015-01-09T18:00:00Z,0,4.78,29.37,2.21,13.37,170.74627342123526,23.23,2.56,4.78,0
2015-01-09T19:00:00Z,0,4.78,29.35,2.21,15.84,170.20565116768356,23.2,2.54,4.78,0
2015-01-09T20:00:00Z,0,4.53,28.59,2.21,12.96,169,23.38,2.51,4.77,0
2015-01-09T21:00:00Z,0,4.48,28.39,2.21,15.37,172.2053868693343,23.39,2.5,4.78,0
2015-01-09T22:00:00Z,0,4.44,28.32,2.21,16.18,176.41009783894205,23.32,2.5,4.78,0
2015-01-09T23:00:00Z,0,4.49,28.48,2.21,16.27,180.13454589685372,23.23,2.53,4.78,0
2015-01-10T00:00:00Z,0,4.51,28.54,2.21,17.65,185.74,23.32,2.54,4.78,0
2015-01-10T01:00:00Z,0,4.18,20.3,4.22,16.76,177.11010464394454,23.22,2.54,4.78,0
2015-01-10T02:00:00Z,0,3.94,20.03,4.22,13.01,169,23.16,2.54,4.78,0
2015-01-10T03:00:00Z,0,4.16,20.67,4.22,12.37,172.29647440519105,23.16,2.52,4.78,0
2015-01-10T04:00:00Z,0,3.7,19.14,4.22,11.84,172.265795389598,23.01,2.54,4.78,0
2015-01-10T05:00:00Z,0,4.15,20.3,4.22,15.14,172.15055320713105,22.97,2.52,4.78,0
2015-01-10T06:00:00Z,0,4.22,20.12,4.22,13.6,171.76123711340205,22.92,2.54,4.78,0
2015-01-10T07:00:00Z,0,4.08,20.66,4.22,13.47,170.84717241379312,22.99,2.53,4.78,0
2015-01-10T08:00:00Z,0,3.5,18.92,4.22,12.66,169.79477744807122,23.18,2.49,4.78,0
2015-01-10T09:00:00Z,0,3.92,19.87,4.22,11.99,169.2423891402715,23.16,2.52,4.78,0
2015-01-10T10:00:00Z,0,3.97,20.38,4.22,12.62,169.0641225760115,23.25,2.56,4.78,0
2015-01-10T11:00:00Z,0,3.92,19.78,4.22,14.9,169.01626723352567,23.45,2.51,4.78,0
2015-01-10T12:00:00Z,0,4.07,16.87,4.22,13.14,169,94.1,2.54,4.78,0
2015-01-10T13:00:00Z,0,4.45,28.52,2.21,11.68,169.00408193123627,21.9,3.24,9.48,0
2015-01-10T14:00:00Z,0,3.74,19.86,4.22,13.88,169.00408193123627,26.11,2.46,4.77,0
2015-01-10T15:00:00Z,0,4.22,19.78,4.22,13.96,169.00408193123627,25.02,2.57,4.78,0
2015-01-10T16:00:00Z,0,3.84,20.1,4.22,13.79,169,26.64,2.5,4.78,0
2015-01-10T17:00:00Z,0,3.71,19.64,4.22,14.14,169,27.15,2.52,4.78,0
2015-01-10T18:00:00Z,0,4.18,20.23,4.22,15.88,169,24.8,2.54,4.78,0
2015-01-10T19:00:00Z,0,3.89,20.05,4.22,15.8,168.99999999999997,25.56,2.52,4.78,0
2015-01-10T20:00:00Z,0,3.93,19.9,4.22,14.71,169,25.97,2.53,4.78,0
2015-01-10T21:00:00Z,0,4,20.72,4.22,14.95,169,26.68,2.5,4.78,0
2015-01-10T22:00:00Z,0,4.43,21.46,4.22,16.32,169,27.04,2.51,4.78,0
2015-01-10T23:00:00Z,0,3.82,20.34,4.22,13.22,169.78857142857143,27.94,2.47,4.77,0
2015-01-11T00:00:00Z,0,4,20.4,4.22,12.81,170.84,26.89,2.5,4.78,0
2015-01-11T01:00:00Z,0,3.97,20.21,4.22,13.73,172.17919999999998,27.88,2.53,4.78,0
2015-01-11T02:00:00Z,0,3.68,19.36,4.22,17.26,172.61272727272728,28.63,2.49,4.78,0
2015-01-11T03:00:00Z,0,3.76,19.51,4.22,17.31,172.74023529411764,28.55,2.53,4.78,0
2015-01-11T04:00:00Z,0,4.07,20.01,4.22,17.88,172.7847619047619,31.55,2.5,4.78,0
2015-01-11T05:00:00Z,0,3.78,19.67,4.22,13.48,172.7847619047619,28.72,2.52,4.78,0
2015-01-11T06:00:00Z,0,3.72,20.23,4.22,13.1,172.7847619047619,28.76,2.51,4.78,0
2015-01-11T07:00:00Z,0,4.03,20.12,4.22,13.31,172.7847619047619,30.06,2.54,4.78,0
2015-01-11T08:00:00Z,0,3.66,19.32,4.22,17.11,172.7847619047619,31.76,2.53,4.78,0
2015-01-11T09:00:00Z,0,3.86,19.24,4.22,19.89,172.78405802492094,28.19,2.56,4.78,0
2015-01-11T10:00:00Z,0,3.3,18.82,4.22,21.26,172.78405802492094,27.04,2.48,4.77,0
2015-01-11T11:00:00Z,0,3.44,16.14,4.22,13.34,172.78506067227673,18.34,2.5,4.78,0
2015-01-11T12:00:00Z,0,3.27,18.38,4.22,15.2,169,26.6,2.48,4.78,0
2015-01-11T13:00:00Z,0,3.18,17.38,4.22,13.94,177.8290716841991,27.47,2.53,4.78,0
2015-01-11T14:00:00Z,0,2.32,15.92,4.22,14.75,185.56,28.22,2.52,4.78,0
2015-01-11T15:00:00Z,0,3,17.5,4.22,15.44,182.22674317886532,26.82,2.54,4.78,0
2015-01-11T16:00:00Z,0,3,15.04,4.22,14.45,182.24,26.24,2.06,4.78,0
2015-01-11T17:00:00Z,0,3.53,19.68,4.22,14.4,182.12208211143692,27.13,2.42,4.77,0
2015-01-11T18:00:00Z,0,3.5,19.04,4.22,15.91,181.78280898876406,28.03,2.5,4.78,0
2015-01-11T19:00:00Z,0,3.59,19,4.22,15.72,180.67038461538462,26.5,2.5,4.78,0
2015-01-11T20:00:00Z,0,2.84,17.51,4.22,14.96,178.25560975609758,27.36,2.49,4.78,0
2015-01-11T21:00:00Z,0,4.11,20.85,4.22,15.3,175.7680618716164,26.38,2.51,4.78,0
2015-01-11T22:00:00Z,0,4.19,20.18,4.22,16.75,174.57223382811065,27.69,2.56,4.78,0
2015-01-11T23:00:00Z,0,2.86,17.03,4.22,19.16,174.20086835406562,25.43,2.5,4.78,0
2015-01-12T00:00:00Z,0,3,17.27,4.22,21.59,169,26.92,2.5,4.78,0
2015-01-12T01:00:00Z,0,2.84,16.44,4.22,22.12,181.6692723290338,25.14,2.52,4.78,0
2015-01-12T02:00:00Z,0,3.06,16.82,4.22,15.88,194.35,29.39,2.54,4.78,0
2015-01-12T03:00:00Z,0,2.76,15.77,4.22,15.52,189.19740926096884,28.19,2.54,4.78,0
