Datetime,PM2.5,NO,NO2,NOx,CO,SO2,O3,Benzene,Toluene,AQI
2015-01-03T01:00:00Z,50.69,25.65,25.28,42.46,7.79,2,17.05,3.93,9.99,309
2015-01-03T02:00:00Z,41.06,30.28,25.42,47.74,11.09,1.75,15.06,3.97,9.93,271
2015-01-03T03:00:00Z,45.08,29.97,25.21,47.35,20.35,2.83,17.07,3.51,8.59,208
2015-01-03T04:00:00Z,44.78,30.38,24.08,48.28,19.74,1.83,16.87,4.13,9.13,142
2015-01-03T05:00:00Z,51.44,23.6,23.73,41.25,12.27,2.5,16.88,3.39,8.63,103
2015-01-03T06:00:00Z,65,20.11,22.56,38.81,13.98,1.5,19.75,3.15,7.63,101
2015-01-03T07:00:00Z,71.5,22.31,24.92,43.77,13.13,1.17,22.05,2.88,6.83,101
2015-01-03T08:00:00Z,76.62,19.58,22.71,40.5,14,1,20.52,2.76,5.65,101
2015-01-03T09:00:00Z,67.13,17.51,22.32,38.3,8.03,2.75,18.15,2.59,4.97,101
2015-01-03T10:00:00Z,66.11,15.61,22.52,37.63,11.73,2.75,16.98,2.24,5.11,101
2015-01-03T11:00:00Z,91.19,15.25,21.7,41.18,11.27,3,15.45,2.44,8.57,98
2015-01-03T12:00:00Z,87.84,12.58,22.94,39.58,9.59,3.25,15.53,2.36,5.54,90
2015-01-03T13:00:00Z,96.98,12.36,23.03,37.02,5.62,3,20.93,2.6,7.65,92
2015-01-03T14:00:00Z,87.04,12.21,22.88,36.28,7.34,3,14.8,2.64,6.94,95
2015-01-03T15:00:00Z,77.24,10.6,22.43,34.4,9.22,2.75,14.21,3.67,9.5,96
2015-01-03T16:00:00Z,92.45,12.64,22.48,36.44,10.46,2.25,14.38,3.08,7.73,97
2015-01-03T17:00:00Z,97.03,19.28,47.5,46.88,10.25,2.83,22.24,3.02,12.73,99
2015-01-03T18:00:00Z,131.12,23.32,52.39,53.04,7.99,2.61,23.98,4.14,13.31,107
2015-01-03T19:00:00Z,144.11,21.91,46.15,50.43,9.5,3.87,24.46,3.35,11.53,122
2015-01-03T20:00:00Z,136.36,26.56,47,54.69,9.42,3.99,23.72,3.58,8.33,135
2015-01-03T21:00:00Z,135.44,46.04,41.52,68.3,8.09,4.17,26.06,6.02,17.61,149
2015-01-03T22:00:00Z,132.91,65.09,47.2,87.25,8.23,3.96,26.38,7.71,20.88,162
2015-01-03T23:00:00Z,151.91,81.32,44.48,99.5,7.31,3.82,31.59,12.99,29.45,181
2015-01-04T00:00:00Z,173.64,73.18,47.84,93.63,11.32,3.32,30.65,14.27,33.78,205
2015-01-04T01:00:00Z,263.53,71.46,54.18,99.97,14.54,4.5,36.4,8.73,25.33,233
2015-01-04T02:00:00Z,168.24,52.5,41.9,73.18,12.91,3.12,31.93,8.27,25.18,256
2015-01-04T03:00:00Z,163.27,42.5,39.18,63.34,15.26,3.64,29.92,7.4,21.64,277
2015-01-04T04:00:00Z,153.19,29.04,33.62,48.59,17.77,4.28,26.23,6.04,16.93,293
2015-01-04T05:00:00Z,122.59,18.95,29.33,38.11,17.46,4.71,20.48,4.66,11.26,324
2015-01-04T06:00:00Z,105.5,17.4,28.99,36.9,12.59,5.94,20.26,4.21,7.36,325
2015-01-04T07:00:00Z,132.67,18.74,36.99,39.76,10.77,5.62,20.08,3.26,5.18,326
2015-01-04T08:00:00Z,105.38,19.6,33.6,41.29,18.25,5.49,18.02,2.91,4.79,354
2015-01-04T09:00:00Z,113.33,19.77,35.44,42.08,13.08,4.94,15.21,2.59,4.4,354
2015-01-04T10:00:00Z,101.56,19.42,33.56,41.1,10.45,5.66,15,2.51,4.86,354
2015-01-04T11:00:00Z,100.83,15.49,32.95,38.14,6.8,5.47,20.86,2.46,4.35,355
2015-01-04T12:00:00Z,102.07,12.83,32.68,34.7,8,5.46,24,2.32,4.23,356
2015-01-04T13:00:00Z,142.38,13.16,32.14,35.44,8.98,5.75,25.02,2.52,4.67,356
2015-01-04T14:00:00Z,141.84,12.66,33.19,35.9,9.79,5.16,25.46,1.66,3.87,357
2015-01-04T15:00:00Z,145.26,13.03,34.89,37.08,11.51,4.62,19.08,1.7,3.94,358
2015-01-04T16:00:00Z,145.5,14.79,36.43,39.29,12.81,4.28,18.12,1.68,3.88,339
2015-01-04T17:00:00Z,144.66,15.15,36.81,40.36,9.72,4.34,18.48,2.01,3.82,316
2015-01-04T18:00:00Z,151.1,16.45,39.26,46.13,8.55,4.88,23.24,2.7,6.48,316
2015-01-04T19:00:00Z,185.16,21.36,42.58,53.06,12.01,4.5,30.98,3.92,8.14,318
2015-01-04T20:00:00Z,199.77,23.72,41.16,54.18,12.08,4.18,34.36,4.76,8.91,319
2015-01-04T21:00:00Z,206.82,21.16,38.89,49.33,13.34,3.84,36.07,4.38,7.81,322
2015-01-04T22:00:00Z,192.28,20.76,36.78,46.12,4.75,3.9,37.65,3.93,6.77,324
2015-01-04T23:00:00Z,183.59,17.12,33.47,39.15,4.29,3.6,31.26,3.28,5.42,325
2015-01-05T00:00:00Z,159.96,13.32,35.42,34.94,9.14,3.18,25.08,2.74,4.18,324
2015-01-05T01:00:00Z,157.9,16.07,38.06,37.34,14.02,2.68,21.17,2.41,3.67,321
2015-01-05T02:00:00Z,151.58,13.12,35.38,32.49,13.09,3.04,18.62,2.14,3.34,320
2015-01-05T03:00:00Z,145.66,11.81,31.49,29.78,12.5,2.92,18.3,2.01,3.08,320
2015-01-05T04:00:00Z,142.95,10.48,28.06,27.28,12.38,3.61,23.78,1.99,3.16,320
2015-01-05T05:00:00Z,143.68,11.04,26.38,27.67,9.38,3,17.99,2,2.97,320
2015-01-05T06:00:00Z,152.73,11.34,26.59,28.19,10.39,3.01,17.56,2.06,3.1,322
2015-01-05T07:00:00Z,151.81,11.5,27.01,29.59,7.28,2.8,17.68,2.21,3.24,322
2015-01-05T08:00:00Z,150.26,14.36,30.1,34.99,8.51,2.85,19.81,2.36,3.65,324
2015-01-05T09:00:00Z,151.12,15.78,32.34,38.84,8.54,3.23,19.61,2.68,4.08,324
2015-01-05T10:00:00Z,154.89,17.88,31.95,41.44,8.05,3.41,20.22,2.86,4.66,326
2015-01-05T11:00:00Z,153.87,14.43,32.04,37.75,7.97,3.29,20.35,2.77,5.34,328
2015-01-05T12:00:00Z,164.75,13.58,31.07,35.58,7.31,3.19,20.86,3.42,7.48,330
2015-01-05T13:00:00Z,170.88,14.29,32.4,38.93,10.63,2.87,21.16,2.13,7.32,331
2015-01-05T14:00:00Z,161.43,13.34,34.44,38.25,8.98,2.66,22.13,1.8,4.05,332
2015-01-05T15:00:00Z,153.86,11.43,37.42,38,12.23,2.82,22.47,1.68,3.8,332
2015-01-05T16:00:00Z,152.3,13.98,36.34,42.79,9.31,2.98,23.83,1.71,3.88,332
2015-01-05T17:00:00Z,146.58,12.46,36.22,41.2,8.45,3.24,23.95,1.63,3.87,332
2015-01-05T18:00:00Z,86.9,13.6,37.58,43.93,7.42,3.13,24.22,3.07,10.07,330
2015-01-05T19:00:00Z,112.12,15.96,46.9,49.64,6.63,3.02,28.89,6.15,17.48,328
2015-01-05T20:00:00Z,132.27,17.71,46.68,51.57,7.2,9.88,31.62,4.61,17.97,326
2015-01-05T21:00:00Z,136.26,18.08,42.54,50.87,10.32,2.75,34.48,3.86,11.31,324
2015-01-05T22:00:00Z,135.53,16.9,43.07,46.65,6.35,3.12,32.26,4.31,9.8,322
2015-01-05T23:00:00Z,149.07,13.81,38.66,40.26,4.65,3.24,30.86,4.54,7.63,320
2015-01-06T00:00:00Z,142.27,14.22,38.93,39.83,7.6,3.26,27.09,4.95,7.27,320
2015-01-06T01:00:00Z,143.74,15.98,42.32,40.94,6.75,3.28,22.65,3.97,6.1,320
2015-01-06T02:00:00Z,149.55,15.48,39.8,39.22,12.95,3.72,24.05,3.52,5.7,320
2015-01-06T03:00:00Z,149.64,13.28,40.86,36.32,17.18,4.15,24.62,3.66,5.94,320
2015-01-06T04:00:00Z,140.12,11.04,38.51,32.78,12.8,4.36,24.54,3.28,5.3,320
2015-01-06T05:00:00Z,135.73,11.22,36.06,32.45,21.31,3.65,22.92,3.3,4.61,319
2015-01-06T06:00:00Z,150.88,12.59,34.6,33.87,14.44,3.28,21.64,3.04,4.38,320
2015-01-06T07:00:00Z,144.12,13.6,30.73,34.11,8.18,2.96,20.86,2.88,4.15,320
2015-01-06T08:00:00Z,134.72,15.23,34.64,37.52,7.84,3.04,21.39,2.83,4.14,320
2015-01-06T09:00:00Z,138.27,15.35,35.5,37.81,6.15,4.05,27.08,3.21,4.32,320
2015-01-06T10:00:00Z,129.17,18.15,35.83,41.27,6.97,3.9,27.09,3.36,5.06,320
2015-01-06T11:00:00Z,117.36,18.84,39.57,43.9,8.34,4.1,26.37,3.46,5.53,319
2015-01-06T12:00:00Z,132.77,17.39,41.41,42.73,6.52,4.08,29.93,3.89,7.5,319
2015-01-06T13:00:00Z,147.35,15.65,36.86,40.78,7.3,3.26,26.28,3.65,6.91,319
2015-01-06T14:00:00Z,150.56,46.03,36.9,72.13,8.34,3.2,29.57,3.85,7.06,314
2015-01-06T15:00:00Z,143.14,14.4,38.06,40.97,10.27,3.36,29.11,2.98,8.28,314
2015-01-06T16:00:00Z,143.87,12.46,36.89,37.94,9.63,3.64,27.44,2.78,11.15,313
2015-01-06T17:00:00Z,134.28,13.42,41.93,42.38,9.91,3.48,24.36,2.57,7.68,312
2015-01-06T18:00:00Z,157.51,12.53,37.36,40.36,8.19,3.47,23.95,3.08,9.85,315
2015-01-06T19:00:00Z,161.79,14.29,36.05,43.15,6.22,3.56,25.09,3.86,14.43,316
2015-01-06T20:00:00Z,165.06,17.05,37.74,45.52,7.43,3.88,32.38,4.88,11.77,318
2015-01-06T21:00:00Z,174.48,22.74,40.87,53.96,7.91,3.6,38.14,4.77,10.68,319
2015-01-06T22:00:00Z,166.28,24.91,38.45,54.32,7.42,4.24,33.7,4.29,8.89,320
2015-01-06T23:00:00Z,237.24,27.22,38.36,54.75,6.87,4.23,33.68,5.03,9.6,323
2015-01-07T00:00:00Z,220.68,24.4,40.07,50.85,11.61,4.04,28.27,4.49,8.19,326
2015-01-07T01:00:00Z,196.62,22.51,39.42,47.11,13.97,4.19,29.02,4.34,6.55,326
2015-01-07T02:00:00Z,185.56,25.93,37.51,48.75,12.13,4.25,32.15,4.84,7.62,328
2015-01-07T03:00:00Z,219.86,29.43,36.98,50.9,10.85,4.84,32.63,5.59,8.86,330
2015-01-07T04:00:00Z,218.27,27.68,38.79,50.44,7.6,5.49,30.89,4.57,7.36,333
2015-01-07T05:00:00Z,212.22,28.05,37.71,50.17,5.41,5.5,33.05,4.54,10.33,336
2015-01-07T06:00:00Z,215.39,31.99,35.1,50.47,9.9,5.2,25.76,5.52,8.49,338
2015-01-07T07:00:00Z,191.36,31.9,33.96,51.13,10.27,5.04,25.98,5.06,8.83,339
2015-01-07T08:00:00Z,199.53,39.78,36.33,60.9,8.68,6.18,32.13,6.32,15.1,341
2015-01-07T09:00:00Z,206.25,41.52,37.46,64.79,8.34,5.59,34.63,6.11,10.42,343
2015-01-07T10:00:00Z,220.74,29.86,37.3,54.33,10.26,6.15,25.76,5.29,8.3,346
2015-01-07T11:00:00Z,218.72,30.16,45.05,60.91,8.2,6.27,27.66,4.69,7.72,350
2015-01-07T12:00:00Z,301.26,21.02,41.76,47.44,11.01,5.38,28.51,4.64,9.75,355
2015-01-07T13:00:00Z,298.72,17.36,36.69,43.52,14.15,5.39,26.04,4.45,8.21,360
2015-01-07T14:00:00Z,297.65,25.8,38.14,50.14,11.76,6.23,29.9,4.13,7.7,364
2015-01-07T15:00:00Z,209.39,15.96,36.98,40.67,10.42,7.22,26.74,3.52,6.24,366
2015-01-07T16:00:00Z,209.24,16.89,39.91,43.45,9.46,7.85,24.96,3.65,6.59,368
2015-01-07T17:00:00Z,205.65,16.86,46.43,44.54,10.27,5.56,23.56,3.68,7.12,371
2015-01-07T18:00:00Z,218.66,18.87,42.37,48.51,11.76,13.06,27.01,3.96,7.7,372
2015-01-07T19:00:00Z,248.04,21.5,42.07,50.9,11.38,5.18,27.76,5.06,9.73,374
2015-01-07T20:00:00Z,154.53,22.49,42.23,51.53,8.58,5.01,28.38,5.48,11.37,374
2015-01-07T21:00:00Z,180.7,28.8,43.4,58.62,5.9,5.42,26.94,4.96,11.18,374
2015-01-07T22:00:00Z,189.56,36.9,49,67.86,6.29,5.61,29.96,6,13.1,375
2015-01-07T23:00:00Z,210.26,42.02,48.95,69.84,6.55,4.93,37.32,7.53,19.51,374
2015-01-08T00:00:00Z,230.36,41.69,43.8,64.93,9.58,3.86,35.41,7.24,15.91,374
2015-01-08T01:00:00Z,207.58,42.33,45.94,65.42,14.44,3,30.01,6.5,12.75,374
2015-01-08T02:00:00Z,223.38,41.95,45.38,65.87,12.13,3.35,33.95,8,14.24,376
2015-01-08T03:00:00Z,203.9,22.69,37.06,44.52,15.99,3.55,30.7,5.27,9.43,376
2015-01-08T04:00:00Z,269.37,15.05,37.64,36.56,19.4,4.84,26.08,4.1,6.86,378
2015-01-08T05:00:00Z,226.83,13.87,33.04,35.78,11.5,3.56,31.5,4.69,7.29,378
2015-01-08T06:00:00Z,210.06,14.68,32.16,36.9,11.05,3.73,23.22,4.1,5.96,378
2015-01-08T07:00:00Z,206.36,15.01,33.9,38.17,9.18,3.32,23.03,3.85,5.61,378
2015-01-08T08:00:00Z,176.69,16.38,33.42,39.26,10.06,3.42,22.5,3.65,5.33,378
2015-01-08T09:00:00Z,225.02,23.26,37.26,49.36,11.21,3.87,20.71,4,5.92,378
2015-01-08T10:00:00Z,203.96,22.13,38.23,48.65,14.82,4.18,22.14,3.87,5.83,386
2015-01-08T11:00:00Z,247.47,22.78,39.03,50.63,15.8,3.11,23.92,4.47,6.74,394
2015-01-08T12:00:00Z,228.77,23.75,42.38,55.46,11.25,2.72,26.94,4.72,8.4,392
2015-01-08T13:00:00Z,255.3,23.26,42.45,56.74,11.7,2.97,24.07,5.9,10.99,392
2015-01-08T14:00:00Z,220.08,21.94,44.82,57.22,11.72,3.2,27.35,5.98,13.23,390
2015-01-08T15:00:00Z,215.48,21.46,48.28,56.52,13.96,2.53,29.81,8.81,18.6,390
2015-01-08T16:00:00Z,221.01,22.46,49.19,55.84,12.29,2.65,27.3,8.44,17.87,390
2015-01-08T17:00:00Z,205.28,22.18,49.17,55.57,9.83,3.22,29.58,7.33,16.71,390
2015-01-08T18:00:00Z,205.66,24.9,54.18,60.19,6.43,3.49,31.72,7.44,18.28,390
2015-01-08T19:00:00Z,222.35,25.36,58.58,57.64,5.7,2.73,43.03,7.83,17.96,372
2015-01-08T20:00:00Z,334.73,23.72,51.13,54.14,6.82,2.88,40.22,7.46,15.19,376
2015-01-08T21:00:00Z,269.94,21.16,48.52,49.72,4.1,3.06,40.28,5.61,11.33,378
2015-01-08T22:00:00Z,269.18,19.74,45.6,47.91,10.5,3.18,41.75,5.3,12.53,387
2015-01-08T23:00:00Z,238.76,18.52,44.72,45.93,4.67,2.92,47.06,4.65,10.58,386
2015-01-09T00:00:00Z,242.29,18.9,47.03,45.84,12.86,3.7,45.07,4.31,9.01,383
2015-01-09T01:00:00Z,178.54,15.97,37.7,40.92,16.2,3.78,49.47,3.91,9.37,383
2015-01-09T02:00:00Z,203.81,17.12,39.78,41.37,11.62,4.36,30,3.77,8.38,381
2015-01-09T03:00:00Z,201.59,14.93,37.55,38.69,10.88,4.21,29.76,3.98,7.02,381
2015-01-09T04:00:00Z,175.58,14.17,34.71,36.21,10.17,4.45,23.61,3.61,6.52,381
2015-01-09T05:00:00Z,154.7,12.03,33.4,33.56,9.59,4.22,20.28,3.03,5.1,377
2015-01-09T06:00:00Z,190.9,12.53,31.34,33.37,10.4,3.98,26.8,3.22,5.13,377
2015-01-09T07:00:00Z,165.22,12.8,31.64,34.19,9.9,3.78,26.82,3.2,4.82,376
2015-01-09T08:00:00Z,134.43,15.5,33.31,37.97,9.78,3.78,32.28,3.22,4.92,374
2015-01-09T09:00:00Z,163.76,15.95,33.46,39.19,8.72,3.16,27.5,3.62,5.25,375
2015-01-09T10:00:00Z,139.36,19.1,37.63,43.84,11.1,3.26,25.84,3.67,5.54,377
2015-01-09T11:00:00Z,154.64,21.23,38.8,47.36,9.58,3.02,23.27,4.19,6.74,376
2015-01-09T12:00:00Z,187,19.88,36.97,47.11,7.77,2.88,23.65,5.12,9.53,378
2015-01-09T13:00:00Z,182.59,18.41,43.48,50.5,7.96,2.59,26.43,7.52,12.7,378
2015-01-09T14:00:00Z,197.79,15.32,40.67,45.56,10.17,2.19,30.63,7.34,15.61,381
2015-01-09T15:00:00Z,185.16,16.44,42.27,48.02,12.11,2.4,28.5,7.07,15.83,381
2015-01-09T16:00:00Z,240.26,17.08,41.85,49.18,14.17,2.5,39.8,7.61,16.82,348
2015-01-09T17:00:00Z,225.83,13.47,37.62,43.29,22.36,2.51,31.02,6.23,15.78,367
2015-01-09T18:00:00Z,219.9,13.34,36.5,42.46,12.76,3.36,28.09,5.16,16.1,368
2015-01-09T19:00:00Z,246.66,19.26,39.78,48.05,9.41,3.67,36.82,5.75,20.76,370
2015-01-09T20:00:00Z,223.44,29.99,41.68,59.06,8.77,3.89,41.1,7.5,17.96,369
2015-01-09T21:00:00Z,271.1,34.59,44.32,63.9,8.99,4.22,48.09,7.82,14.59,370
2015-01-09T22:00:00Z,303.27,39.46,40.86,64.94,9.14,3.92,51.47,8.47,18.93,374
2015-01-09T23:00:00Z,252.06,32.79,43.11,59.89,11.65,3.7,44.14,6.62,14.55,375
2015-01-10T00:00:00Z,243.46,22.22,43.89,50.94,10.62,4.36,32.97,5,9.07,376
2015-01-10T01:00:00Z,239.45,15.98,41.03,41.87,12.09,5.23,38.58,3.65,6.31,365
2015-01-10T02:00:00Z,204.12,14.63,40.24,39.49,9.48,6.47,38.09,3.11,4.23,364
2015-01-10T03:00:00Z,206.62,14.43,40.4,39.35,14.47,6.44,38.79,3.1,4.71,364
2015-01-10T04:00:00Z,217.48,12.44,38,36.82,10.76,7.34,38.18,3.21,4.89,366
2015-01-10T05:00:00Z,304.89,14.82,40.56,40.7,9.77,8.93,38.46,3.13,4.81,371
2015-01-10T06:00:00Z,294.33,14,38.44,37.81,7.64,7.69,39.32,3.23,5.12,374
2015-01-10T07:00:00Z,283.48,12.6,32.76,33.15,7.42,6.59,40.24,3.13,4.46,378
2015-01-10T08:00:00Z,162.74,14.59,35.92,38.31,7.7,5.5,32.1,2.95,4.38,379
2015-01-10T09:00:00Z,174.22,16.47,35.66,40,8.48,5.29,23.28,3.39,4.5,380
2015-01-10T10:00:00Z,152.45,17.3,35.74,41.08,8.51,5.66,22.19,2.65,3.64,380
2015-01-10T11:00:00Z,172.39,15.95,36.96,39.51,6.52,5.62,22.77,2.49,5,381
2015-01-10T12:00:00Z,188.49,15.45,35.9,39.15,6.58,4.59,23.1,2.31,5.27,381
2015-01-10T13:00:00Z,181.44,12.56,33.25,36.38,7.08,3.83,25,2.21,5.11,381
2015-01-10T14:00:00Z,201.02,12.21,33.23,37.2,8.15,4.06,26.57,2.45,7.1,381
2015-01-10T15:00:00Z,190.06,12.1,36.54,38.91,9.34,3.6,28.12,2.04,4.58,382
2015-01-10T16:00:00Z,172.59,14.39,39.85,42.21,10.3,4.18,26.02,2.3,4.57,379
2015-01-10T17:00:00Z,180.12,16.18,40.56,45.22,9.26,5.32,24.26,2.18,4.76,378
2015-01-10T18:00:00Z,191.8,21.64,47.68,57.4,9.15,5.43,27.15,2.77,6.52,377
2015-01-10T19:00:00Z,192.59,40.69,62.21,81.94,10.27,5.52,41.45,4.45,15.81,375
2015-01-10T20:00:00Z,235.92,54.23,80.03,105.12,11.91,7.76,50.35,16.4,42.98,376
2015-01-10T21:00:00Z,285.76,74.47,87.26,129.47,12.81,8.12,47.51,20.11,27.21,376
2015-01-10T22:00:00Z,354.2,70.84,84.76,123.25,14.07,6.31,50.64,7.75,7.46,378
2015-01-10T23:00:00Z,274.91,64.81,72.54,109.28,10.41,8,43.68,12.91,34.08,378
2015-01-11T00:00:00Z,291.88,65.3,76.71,107.13,15.05,4.86,51.39,7.91,6.91,380
2015-01-11T01:00:00Z,282.72,65.79,80.44,108.13,22.06,5.17,59.12,7.04,14.84,382
2015-01-11T02:00:00Z,228.24,61.72,73.29,99.77,17.43,5.97,109.41,7.8,18.54,382
2015-01-11T03:00:00Z,268.24,49.92,63.53,83.94,8.14,6.29,95.59,8.73,14.2,384
2015-01-11T04:00:00Z,305.62,50.79,62.71,85.43,11.8,7.34,95.62,7.16,9.68,388
2015-01-11T05:00:00Z,256.5,36.09,46.27,62.92,18.6,8.33,80.16,8.14,15.04,386
2015-01-11T06:00:00Z,241.88,27.08,38.85,51.14,11.13,10,59.44,7.43,12.36,384
2015-01-11T07:00:00Z,198.38,16.91,36.65,40.53,14.16,11.22,42.5,4.78,8.14,380
2015-01-11T08:00:00Z,172.74,14.35,37.57,38.38,18.69,11.47,35.11,3.72,5.13,381
2015-01-11T09:00:00Z,160.24,15.01,41.44,40.78,10.62,5.25,27.35,3.44,4.24,380
2015-01-11T10:00:00Z,164.18,16.14,41.71,42.71,9.46,5.77,30.38,3.64,4.26,381
2015-01-11T11:00:00Z,169.03,16.36,38.09,41.38,6.79,5.93,30.33,3.86,5.17,380
2015-01-11T12:00:00Z,171.21,15.8,38.12,40.73,7.13,6.22,30.18,4.22,6.6,380
2015-01-11T13:00:00Z,185.44,17.66,39.47,43.38,5.27,5.91,31.59,3.86,4.76,380
2015-01-11T14:00:00Z,177,15.8,39.8,41.5,9.46,4.88,34.48,2.53,6.15,380
2015-01-11T15:00:00Z,171.11,14.65,38.47,39.71,9.86,4.1,33.42,3.22,5.2,378
2015-01-11T16:00:00Z,173.09,14.45,40.22,40.05,8.12,3.18,35.17,3.69,7.08,378
2015-01-11T17:00:00Z,165.36,12,39.18,38.43,8.45,3.56,36.52,3.6,7.59,378
2015-01-11T18:00:00Z,168.36,11.03,36.27,36.91,7.76,3.52,34.5,4.24,7.98,378
2015-01-11T19:00:00Z,180.08,14.99,38.59,44.06,7.63,3.17,37.37,6.01,9.76,377
2015-01-11T20:00:00Z,171.13,22.38,44.17,54.9,8.76,2.9,45.83,7.17,12.58,375
2015-01-11T21:00:00Z,191,32.56,48.88,66.06,4.76,2.89,57.31,9.2,15.68,372
2015-01-11T22:00:00Z,214.4,37.03,49.28,70.03,12.89,2.27,63.86,10.5,26.12,368
